% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\STOCKHOLM_BROMMA_CARNOT.dat   country:
% geographical positon: longitude: 17.950000 , latitude: 59.350000
% reference meridian for time (example: 0° = Greenwich Mean Time): 21.840000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
   48600  200501011330       85.02    23.53           88.0         34.0       7.2       4.9     61       -9999          1.00  101100        3.50       148.0          85         -9999         -9999           8.0         34.0
   52200  200501011430       88.85    36.80            0.0          2.0       6.8       4.5     64       -9999          1.00  101100        3.10       145.0          89         -9999         -9999           0.0          2.0
   55800  200501011530       94.08    49.58            0.0          0.0       6.5       4.2     67       -9999          1.00  101100        4.20       221.0          94         -9999         -9999           0.0          0.0
   59400  200501011630      100.38    61.96            0.0          0.0       6.2       4.0     81       -9999          1.00  101100        3.30       126.0         100         -9999         -9999           0.0          0.0
   63000  200501011730      107.46    74.17            0.0          0.0       6.0       1.7     85       -9999          0.88  101200        3.80       200.0         107         -9999         -9999           0.0          0.0
   66600  200501011830      114.98    86.60            0.0          0.0       5.8       1.5     85       -9999          0.88  101200        2.90       142.0         115         -9999         -9999           0.0          0.0
   70200  200501011930      122.59    99.75            0.0          0.0       5.5       1.2     85       -9999          0.88  101200        2.90       191.0         123         -9999         -9999           0.0          0.0
   73800  200501012030      129.88   114.31            0.0          0.0       5.3       0.9     85       -9999          0.88  101200        3.10       204.0         130         -9999         -9999           0.0          0.0
   77400  200501012130      136.31   131.10            0.0          0.0       5.0       0.6     85       -9999          0.88  101200        2.30       165.0         136         -9999         -9999           0.0          0.0
   81000  200501012230      141.12   150.78            0.0          0.0       4.7       0.3     85       -9999          0.88  101200        1.70       220.0         141         -9999         -9999           0.0          0.0
   84600  200501012330      143.49   173.11            0.0          0.0       4.5       0.1     85       -9999          0.88  101200        1.60       216.0         143         -9999         -9999           0.0          0.0
   88200  200501020030      142.87  -163.79            0.0          0.0       4.0      -0.5     85       -9999          0.88  101200        1.60       247.0         143         -9999         -9999           0.0          0.0
   91800  200501020130      139.40  -142.41            0.0          0.0       3.4      -1.1     85       -9999          0.88  101200        2.90       220.0         139         -9999         -9999           0.0          0.0
   95400  200501020230      133.82  -123.96            0.0          0.0       2.8      -1.8     85       -9999          0.88  101200        4.00       190.0         134         -9999         -9999           0.0          0.0
   99000  200501020330      126.96  -108.18            0.0          0.0       2.5      -4.7     70       -9999          0.75  101300        3.80       110.0         127         -9999         -9999           0.0          0.0
  102600  200501020430      119.48   -94.29            0.0          0.0       2.2      -5.0     72       -9999          0.75  101300        4.50       142.0         119         -9999         -9999           0.0          0.0
  106200  200501020530      111.85   -81.51            0.0          0.0       1.9      -5.3     73       -9999          0.75  101300        3.50       125.0         112         -9999         -9999           0.0          0.0
  109800  200501020630      104.47   -69.22            0.0          0.0       1.6      -5.7     73       -9999          0.75  101300        4.20       142.0         104         -9999         -9999           0.0          0.0
  113400  200501020730       97.66   -56.98            0.0          0.0       1.4      -5.9     71       -9999          0.75  101300        2.50       119.0          98         -9999         -9999           0.0          0.0
  117000  200501020830       91.75   -44.46            0.0          0.0       1.4      -6.0     69       -9999          0.75  101300        2.90       174.0          92         -9999         -9999           0.0          0.0
  120600  200501020930       87.05   -31.48          207.0         23.0       2.6      -4.6     73       -9999          0.75  101300        2.50       181.0          87         -9999         -9999          10.0         23.0
  124200  200501021030       83.84   -18.01          240.0         42.0       3.8      -3.3     69       -9999          0.75  101300        2.90       147.0          84         -9999         -9999          25.0         42.0
  127800  200501021130       82.37    -4.18          215.0         46.0       4.5      -2.6     69       -9999          0.75  101300        2.30       211.0          82         -9999         -9999          28.0         46.0
  131400  200501021230       82.74     9.74          160.0         46.0       4.8      -2.3     67       -9999          0.75  101300        3.30       221.0          83         -9999         -9999          20.0         46.0
  135000  200501021330       84.92    23.45          104.0         34.0       4.7      -2.4     67       -9999          0.75  101400        3.50       196.0          85         -9999         -9999           9.0         34.0
  138600  200501021430       88.74    36.73            0.0          2.0       3.8      -3.2     75       -9999          0.75  101400        2.50       195.0          89         -9999         -9999           0.0          2.0
  142200  200501021530       93.96    49.52            0.0          0.0       3.5      -3.5     77       -9999          0.75  101400        3.30       157.0          94         -9999         -9999           0.0          0.0
  145800  200501021630      100.26    61.91            0.0          0.0       3.2      -6.2     79       -9999          0.63  101400        2.70       201.0         100         -9999         -9999           0.0          0.0
  149400  200501021730      107.33    74.13            0.0          0.0       3.0      -6.2     85       -9999          0.63  101400        2.90       186.0         107         -9999         -9999           0.0          0.0
  153000  200501021830      114.85    86.56            0.0          0.0       2.7      -6.7     80       -9999          0.63  101400        2.10       197.0         115         -9999         -9999           0.0          0.0
  156600  200501021930      122.46    99.71            0.0          0.0       2.4      -9.5     83       -9999          0.50  101400        1.60       213.0         122         -9999         -9999           0.0          0.0
  160200  200501022030      129.76   114.26            0.0          0.0       2.1      -9.5     91       -9999          0.50  101400        1.20       243.0         130         -9999         -9999           0.0          0.0
  163800  200501022130      136.18   131.02            0.0          0.0       1.8      -9.7     97       -9999          0.50  101400        0.90       245.0         136         -9999         -9999           0.0          0.0
  167400  200501022230      141.01   150.66            0.0          0.0       1.5     -10.1     95       -9999          0.50  101400        0.70       267.0         141         -9999         -9999           0.0          0.0
  171000  200501022330      143.40   172.95            0.0          0.0       1.2     -12.8     99       -9999          0.38  101400        0.40       323.0         143         -9999         -9999           0.0          0.0
  174600  200501030030      142.80  -163.97            0.0          0.0       1.1     -13.0     97       -9999          0.38  101400        0.30       299.0         143         -9999         -9999           0.0          0.0
  178200  200501030130      139.35  -142.60            0.0          0.0       1.1     -13.0     98       -9999          0.38  101400        0.30       305.0         139         -9999         -9999           0.0          0.0
  181800  200501030230      133.79  -124.14            0.0          0.0       1.0     -15.6    100       -9999          0.25  101400        0.50       302.0         134         -9999         -9999           0.0          0.0
  185400  200501030330      126.94  -108.35            0.0          0.0       1.0     -15.6    100       -9999          0.25  101500        0.30       306.0         127         -9999         -9999           0.0          0.0
  189000  200501030430      119.46   -94.44            0.0          0.0       1.0     -15.6    100       -9999          0.25  101500        0.50       309.0         119         -9999         -9999           0.0          0.0
  192600  200501030530      111.83   -81.65            0.0          0.0       1.0     -15.6    100       -9999          0.25  101500        0.30       306.0         112         -9999         -9999           0.0          0.0
  196200  200501030630      104.44   -69.36            0.0          0.0       1.1     -18.1    100       -9999          0.13  101500        0.50       308.0         104         -9999         -9999           0.0          0.0
  199800  200501030730       97.63   -57.11            0.0          0.0       1.1     -18.1    100       -9999          0.13  101500        0.60       300.0          98         -9999         -9999           0.0          0.0
  203400  200501030830       91.70   -44.59            0.0          0.0       1.2     -17.9    100       -9999          0.13  101500        0.70       306.0          92         -9999         -9999           0.0          0.0
  207000  200501030930       86.99   -31.60          210.0         21.0       2.8     -16.0     96       -9999          0.13  101500        0.80       282.0          87         -9999         -9999          11.0         21.0
  210600  200501031030       83.77   -18.12          437.0         32.0       4.9     -16.8     81       -9999          0.00  101500        1.40       238.0          84         -9999         -9999          46.0         32.0
  214200  200501031130       82.29    -4.29          540.0         34.0       6.6     -15.2     73       -9999          0.00  101500        1.60       205.0          82         -9999         -9999          72.0         34.0
  217800  200501031230       82.64     9.64          332.0         52.0       7.5      -1.6     70       -9999          0.63  101500        1.90       225.0          83         -9999         -9999          43.0         52.0
  221400  200501031330       84.80    23.37           84.0         36.0       7.1      -1.9     73       -9999          0.63  101500        1.60       149.0          85         -9999         -9999           8.0         36.0
  225000  200501031430       88.62    36.67            0.0          2.0       5.8      -3.3     77       -9999          0.63  101500        1.20       235.0          89         -9999         -9999           0.0          2.0
  228600  200501031530       93.83    49.47            0.0          0.0       5.5      -3.7     74       -9999          0.63  101500        1.40       249.0          94         -9999         -9999           0.0          0.0
  232200  200501031630      100.13    61.86            0.0          0.0       5.1      -4.2     75       -9999          0.63  101500        2.50       232.0         100         -9999         -9999           0.0          0.0
  235800  200501031730      107.20    74.09            0.0          0.0       4.8      -4.4     78       -9999          0.63  101500        4.00       204.0         107         -9999         -9999           0.0          0.0
  239400  200501031830      114.72    86.52            0.0          0.0       4.5      -4.6     82       -9999          0.63  101500        4.00        75.0         115         -9999         -9999           0.0          0.0
  243000  200501031930      122.33    99.67            0.0          0.0       4.2      -5.0     81       -9999          0.63  101400        2.90        67.0         122         -9999         -9999           0.0          0.0
  246600  200501032030      129.63   114.20            0.0          0.0       3.8      -5.3     84       -9999          0.63  101400        2.90       194.0         130         -9999         -9999           0.0          0.0
  250200  200501032130      136.06   130.94            0.0          0.0       3.5      -5.6     87       -9999          0.63  101400        3.50       178.0         136         -9999         -9999           0.0          0.0
  253800  200501032230      140.89   150.55            0.0          0.0       3.2      -5.9     88       -9999          0.63  101400        3.10       130.0         141         -9999         -9999           0.0          0.0
  257400  200501032330      143.30   172.79            0.0          0.0       2.8      -6.3     89       -9999          0.63  101400        3.30       115.0         143         -9999         -9999           0.0          0.0
  261000  200501040030      142.72  -164.16            0.0          0.0       2.2      -7.2     85       -9999          0.63  101400        3.10       143.0         143         -9999         -9999           0.0          0.0
  264600  200501040130      139.29  -142.79            0.0          0.0       1.6      -7.8     86       -9999          0.63  101400        3.10       195.0         139         -9999         -9999           0.0          0.0
  268200  200501040230      133.75  -124.32            0.0          0.0       0.9      -8.6     85       -9999          0.63  101400        3.80       167.0         134         -9999         -9999           0.0          0.0
  271800  200501040330      126.91  -108.52            0.0          0.0       0.5      -6.6     87       -9999          0.75  101300        4.50       108.0         127         -9999         -9999           0.0          0.0
  275400  200501040430      119.44   -94.60            0.0          0.0       0.2      -6.8     90       -9999          0.75  101300        5.40        77.0         119         -9999         -9999           0.0          0.0
  279000  200501040530      111.81   -81.80            0.0          0.0      -0.2      -7.3     90       -9999          0.75  101300        4.00        65.0         112         -9999         -9999           0.0          0.0
  282600  200501040630      104.41   -69.50            0.0          0.0      -0.5      -7.6     90       -9999          0.75  101300        2.70       123.0         104         -9999         -9999           0.0          0.0
  286200  200501040730       97.59   -57.25            0.0          0.0      -0.7      -7.8     90       -9999          0.75  101300        2.40       191.0          98         -9999         -9999           0.0          0.0
  289800  200501040830       91.65   -44.72            0.0          0.0      -0.8      -7.9     90       -9999          0.75  101300        2.40       183.0          92         -9999         -9999           0.0          0.0
  293400  200501040930       86.92   -31.73           64.0         21.0      -0.1      -7.1     95       -9999          0.75  101300        1.90       171.0          87         -9999         -9999           3.0         21.0
  297000  200501041030       83.69   -18.24          211.0         36.0       0.9      -6.1     91       -9999          0.75  101300        2.20       229.0          84         -9999         -9999          22.0         36.0
  300600  200501041130       82.19    -4.39          190.0         46.0       1.6      -5.4     87       -9999          0.75  101300        1.90       216.0          82         -9999         -9999          26.0         46.0
  304200  200501041230       82.53     9.55          133.0         48.0       1.9      -2.7     86       -9999          0.88  101200        2.70       217.0          83         -9999         -9999          18.0         48.0
  307800  200501041330       84.69    23.29            9.0         33.0       1.6      -3.0     90       -9999          0.88  101200        1.90       213.0          85         -9999         -9999           0.0         33.0
  311400  200501041430       88.49    36.61            0.0          2.0       0.9      -3.7     90       -9999          0.88  101200        1.40       212.0          88         -9999         -9999           0.0          2.0
  315000  200501041530       93.70    49.42            0.0          0.0       0.7      -3.9     90       -9999          0.88  101200        1.40       269.0          94         -9999         -9999           0.0          0.0
  318600  200501041630       99.99    61.83            0.0          0.0       0.4      -4.3     87       -9999          0.88  101200        1.60       267.0         100         -9999         -9999           0.0          0.0
  322200  200501041730      107.06    74.06            0.0          0.0       0.2      -4.4     94       -9999          0.88  101100        2.10       227.0         107         -9999         -9999           0.0          0.0
  325800  200501041830      114.58    86.49            0.0          0.0      -0.1      -4.7    100       -9999          0.88  101100        2.20       220.0         115         -9999         -9999           0.0          0.0
  329400  200501041930      122.19    99.63            0.0          0.0      -0.3      -4.9    100       -9999          0.88  101100        2.40       200.0         122         -9999         -9999           0.0          0.0
  333000  200501042030      129.49   114.16            0.0          0.0      -0.5      -5.1    100       -9999          0.88  101100        1.70       169.0         129         -9999         -9999           0.0          0.0
  336600  200501042130      135.92   130.87            0.0          0.0      -0.8      -5.4    100       -9999          0.88  101100        2.30       227.0         136         -9999         -9999           0.0          0.0
  340200  200501042230      140.77   150.44            0.0          0.0      -1.0      -5.6    100       -9999          0.88  101100        2.20       187.0         141         -9999         -9999           0.0          0.0
  343800  200501042330      143.19   172.64            0.0          0.0      -1.3      -6.0     97       -9999          0.88  101000        2.20       166.0         143         -9999         -9999           0.0          0.0
  347400  200501050030      142.63  -164.35            0.0          0.0      -1.3      -6.0     98       -9999          0.88  101000        3.50       199.0         143         -9999         -9999           0.0          0.0
  351000  200501050130      139.23  -142.99            0.0          0.0      -1.3      -6.0     98       -9999          0.88  101000        4.20       129.0         139         -9999         -9999           0.0          0.0
  354600  200501050230      133.71  -124.51            0.0          0.0      -1.2      -5.9     98       -9999          0.88  101000        3.50        52.0         134         -9999         -9999           0.0          0.0
  358200  200501050330      126.88  -108.69            0.0          0.0      -1.5      -3.9     98       -9999          1.00  101000        2.90       141.0         127         -9999         -9999           0.0          0.0
  361800  200501050430      119.40   -94.76            0.0          0.0      -1.3      -3.7     97       -9999          1.00  100900        4.50       195.0         119         -9999         -9999           0.0          0.0
  365400  200501050530      111.77   -81.95            0.0          0.0      -1.2      -3.5     98       -9999          1.00  100900        3.80       133.0         112         -9999         -9999           0.0          0.0
  369000  200501050630      104.37   -69.64            0.0          0.0      -1.2      -3.5     98       -9999          1.00  100900        4.50       145.0         104         -9999         -9999           0.0          0.0
  372600  200501050730       97.54   -57.39            0.0          0.0      -1.1      -3.5     96       -9999          1.00  100900        3.30       136.0          98         -9999         -9999           0.0          0.0
  376200  200501050830       91.59   -44.85            0.0          0.0      -1.1      -3.4     97       -9999          1.00  100900        2.90       232.0          92         -9999         -9999           0.0          0.0
  379800  200501050930       86.85   -31.85            0.0          8.0      -0.7      -3.1     90       -9999          1.00  100900        2.40       190.0          87         -9999         -9999           0.0          8.0
  383400  200501051030       83.61   -18.36            0.0         16.0      -0.2      -2.6     88       -9999          1.00  100800        2.10       175.0          84         -9999         -9999           0.0         16.0
  387000  200501051130       82.09    -4.50            0.0         21.0       0.2      -2.2     87       -9999          1.00  100800        1.90       200.0          82         -9999         -9999           0.0         21.0
  390600  200501051230       82.42     9.46            0.0         26.0       0.5      -1.9     82       -9999          1.00  100800        1.90       212.0          82         -9999         -9999           0.0         26.0
  394200  200501051330       84.56    23.22            0.0         19.0       0.7      -1.7     84       -9999          1.00  100800        2.50       219.0          85         -9999         -9999           0.0         19.0
  397800  200501051430       88.36    36.55            0.0          3.0       0.4      -2.0     79       -9999          1.00  100900        2.40       169.0          88         -9999         -9999           0.0          3.0
  401400  200501051530       93.56    49.38            0.0          0.0       0.2      -4.6     80       -9999          0.88  100900        2.40       183.0          94         -9999         -9999           0.0          0.0
  405000  200501051630       99.85    61.79            0.0          0.0       0.1      -4.7     77       -9999          0.88  100900        3.30       191.0         100         -9999         -9999           0.0          0.0
  408600  200501051730      106.92    74.03            0.0          0.0       0.0      -4.9     73       -9999          0.88  100900        4.00       191.0         107         -9999         -9999           0.0          0.0
  412200  200501051830      114.43    86.46            0.0          0.0      -0.1      -5.0     72       -9999          0.88  101000        4.00       118.0         114         -9999         -9999           0.0          0.0
  415800  200501051930      122.05    99.60            0.0          0.0      -0.3      -5.2     72       -9999          0.88  101000        2.50       117.0         122         -9999         -9999           0.0          0.0
  419400  200501052030      129.34   114.12            0.0          0.0      -0.4      -5.3     74       -9999          0.88  101000        3.80       164.0         129         -9999         -9999           0.0          0.0
  423000  200501052130      135.78   130.81            0.0          0.0      -0.5      -7.9     73       -9999          0.75  101000        4.00       149.0         136         -9999         -9999           0.0          0.0
  426600  200501052230      140.64   150.33            0.0          0.0      -0.7      -8.2     71       -9999          0.75  101100        3.50       125.0         141         -9999         -9999           0.0          0.0
  430200  200501052330      143.07   172.49            0.0          0.0      -0.8      -8.3     71       -9999          0.75  101100        3.80       168.0         143         -9999         -9999           0.0          0.0
  433800  200501060030      142.54  -164.54            0.0          0.0      -1.3      -8.9     66       -9999          0.75  101100        5.40       138.0         143         -9999         -9999           0.0          0.0
  437400  200501060130      139.16  -143.19            0.0          0.0      -1.9      -9.6     64       -9999          0.75  101100        5.60        60.0         139         -9999         -9999           0.0          0.0
  441000  200501060230      133.65  -124.70            0.0          0.0      -2.5     -13.0     65       -9999          0.63  101200        5.40        91.0         134         -9999         -9999           0.0          0.0
  444600  200501060330      126.83  -108.87            0.0          0.0      -2.8     -13.3     65       -9999          0.63  101200        5.20        94.0         127         -9999         -9999           0.0          0.0
  448200  200501060430      119.37   -94.93            0.0          0.0      -3.1     -13.6     68       -9999          0.63  101200        5.20        73.0         119         -9999         -9999           0.0          0.0
  451800  200501060530      111.74   -82.10            0.0          0.0      -3.4     -14.0     65       -9999          0.63  101300        5.00        57.0         112         -9999         -9999           0.0          0.0
  455400  200501060630      104.33   -69.79            0.0          0.0      -3.7     -14.2     67       -9999          0.63  101300        5.20       124.0         104         -9999         -9999           0.0          0.0
  459000  200501060730       97.49   -57.53            0.0          0.0      -3.9     -14.5     66       -9999          0.63  101300        5.00        93.0          97         -9999         -9999           0.0          0.0
  462600  200501060830       91.53   -44.99            0.0          0.0      -3.9     -17.1     73       -9999          0.50  101300        4.70        54.0          92         -9999         -9999           0.0          0.0
  466200  200501060930       86.77   -31.98          151.0         20.0      -2.9     -16.1     68       -9999          0.50  101400        3.30       115.0          87         -9999         -9999           8.0         20.0
  469800  200501061030       83.51   -18.47          232.0         44.0      -1.5     -14.7     63       -9999          0.50  101400        3.80       214.0          84         -9999         -9999          25.0         44.0
  473400  200501061130       81.98    -4.60          361.0         55.0      -0.1     -13.3     57       -9999          0.50  101400        4.20       216.0          82         -9999         -9999          50.0         55.0
  477000  200501061230       82.29     9.37          299.0         54.0       0.6      -9.7     58       -9999          0.63  101400        5.40       159.0          82         -9999         -9999          40.0         54.0
  480600  200501061330       84.43    23.15           94.0         36.0       0.2      -9.9     67       -9999          0.63  101400        5.90        75.0          84         -9999         -9999          10.0         36.0
  484200  200501061430       88.22    36.49            0.0          2.0      -0.9     -11.1     70       -9999          0.63  101400        6.10        91.0          88         -9999         -9999           0.0          2.0
  487800  200501061530       93.42    49.33            0.0          0.0      -1.0     -11.2     69       -9999          0.63  101300        5.60        28.0          93         -9999         -9999           0.0          0.0
  491400  200501061630       99.70    61.76            0.0          0.0      -1.2     -11.4     69       -9999          0.63  101300        3.80        64.0         100         -9999         -9999           0.0          0.0
  495000  200501061730      106.77    74.01            0.0          0.0      -1.3     -11.6     67       -9999          0.63  101300        2.30       210.0         107         -9999         -9999           0.0          0.0
  498600  200501061830      114.28    86.44            0.0          0.0      -1.4     -11.6     69       -9999          0.63  101300        2.30       221.0         114         -9999         -9999           0.0          0.0
  502200  200501061930      121.90    99.58            0.0          0.0      -1.6      -9.2     71       -9999          0.75  101200        1.60       215.0         122         -9999         -9999           0.0          0.0
  505800  200501062030      129.20   114.08            0.0          0.0      -1.7      -9.2     73       -9999          0.75  101200        1.70       258.0         129         -9999         -9999           0.0          0.0
  509400  200501062130      135.64   130.75            0.0          0.0      -1.8      -9.3     75       -9999          0.75  101200        1.20       254.0         136         -9999         -9999           0.0          0.0
  513000  200501062230      140.50   150.24            0.0          0.0      -2.0      -9.6     72       -9999          0.75  101100        1.20       288.0         140         -9999         -9999           0.0          0.0
  516600  200501062330      142.95   172.34            0.0          0.0      -2.1      -9.7     71       -9999          0.75  101100        0.90       300.0         143         -9999         -9999           0.0          0.0
  520200  200501070030      142.44  -164.72            0.0          0.0      -2.0      -9.6     70       -9999          0.75  101100        0.90       301.0         142         -9999         -9999           0.0          0.0
  523800  200501070130      139.08  -143.39            0.0          0.0      -1.9      -9.5     73       -9999          0.75  101100        0.60       304.0         139         -9999         -9999           0.0          0.0
  527400  200501070230      133.59  -124.89            0.0          0.0      -1.8      -6.8     73       -9999          0.88  101000        0.70       309.0         134         -9999         -9999           0.0          0.0
  531000  200501070330      126.78  -109.05            0.0          0.0      -1.8      -6.8     70       -9999          0.88  101000        0.90       333.0         127         -9999         -9999           0.0          0.0
  534600  200501070430      119.32   -95.09            0.0          0.0      -1.7      -6.7     74       -9999          0.88  101000        1.00       273.0         119         -9999         -9999           0.0          0.0
  538200  200501070530      111.69   -82.26            0.0          0.0      -1.7      -6.7     76       -9999          0.88  100900        0.80       301.0         112         -9999         -9999           0.0          0.0
  541800  200501070630      104.28   -69.94            0.0          0.0      -1.6      -6.5     77       -9999          0.88  100900        0.60       308.0         104         -9999         -9999           0.0          0.0
  545400  200501070730       97.43   -57.67            0.0          0.0      -1.6      -6.5     76       -9999          0.88  100900        0.90       302.0          97         -9999         -9999           0.0          0.0
  549000  200501070830       91.46   -45.12            0.0          0.0      -1.6      -4.0     82       -9999          1.00  100800        0.70       270.0          91         -9999         -9999           0.0          0.0
  552600  200501070930       86.69   -32.11            0.0          6.0      -1.1      -3.5     86       -9999          1.00  100800        0.80       292.0          87         -9999         -9999           0.0          6.0
  556200  200501071030       83.41   -18.59            0.0         12.0      -0.7      -3.1     83       -9999          1.00  100800        0.90       272.0          83         -9999         -9999           0.0         12.0
  559800  200501071130       81.87    -4.70            0.0         15.0      -0.3      -2.7     83       -9999          1.00  100800        1.00       318.0          82         -9999         -9999           0.0         15.0
  563400  200501071230       82.17     9.29            0.0         17.0      -0.1      -2.5     87       -9999          1.00  100700        0.80       237.0          82         -9999         -9999           0.0         17.0
  567000  200501071330       84.29    23.08            0.0         12.0       0.0      -2.4     82       -9999          1.00  100700        1.20       280.0          84         -9999         -9999           0.0         12.0
  570600  200501071430       88.07    36.44            0.0          2.0      -0.3      -2.7     83       -9999          1.00  100800        1.30       266.0          88         -9999         -9999           0.0          2.0
  574200  200501071530       93.26    49.30            0.0          0.0      -0.3      -2.7     82       -9999          1.00  100800        0.90       245.0          93         -9999         -9999           0.0          0.0
