% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\GDANSK_REBIECHOWO_CARNOT.dat   country:
% geographical positon: longitude: 18.460000 , latitude: 54.380000
% reference meridian for time (example: 0° = Greenwich Mean Time): 22.350000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
   48600  200501011330       80.47    23.78            0.0         45.0       7.2       4.9     70       -9999          1.00   99500        4.00       193.0          80         -9999         -9999           0.0         45.0
   52200  200501011430       84.88    36.97            0.0         20.0       7.1       4.9     72       -9999          1.00   99500        3.60       190.0          85         -9999         -9999           0.0         20.0
   55800  200501011530       90.85    49.42            0.0          1.0       6.9       4.7     75       -9999          1.00   99500        4.80       266.0          91         -9999         -9999           0.0          1.0
   59400  200501011630       98.02    61.25            0.0          0.0       6.7       4.5     77       -9999          1.00   99500        3.80       171.0          98         -9999         -9999           0.0          0.0
   63000  200501011730      106.04    72.74            0.0          0.0       6.5       4.3     78       -9999          1.00   99500        4.30       245.0         106         -9999         -9999           0.0          0.0
   66600  200501011830      114.58    84.31            0.0          0.0       6.4       4.2     78       -9999          1.00   99500        3.40       187.0         115         -9999         -9999           0.0          0.0
   70200  200501011930      123.30    96.56            0.0          0.0       6.2       4.0     79       -9999          1.00   99500        3.60       236.0         123         -9999         -9999           0.0          0.0
   73800  200501012030      131.77   110.34            0.0          0.0       6.0       3.8     79       -9999          1.00   99500        3.60       249.0         132         -9999         -9999           0.0          0.0
   77400  200501012130      139.43   126.82            0.0          0.0       5.9       3.7     77       -9999          1.00   99500        2.70       210.0         139         -9999         -9999           0.0          0.0
   81000  200501012230      145.39   147.35            0.0          0.0       5.7       3.4     72       -9999          1.00   99500        2.20       265.0         145         -9999         -9999           0.0          0.0
   84600  200501012330      148.42   172.17            0.0          0.0       5.5       3.2     74       -9999          1.00   99500        2.00       261.0         148         -9999         -9999           0.0          0.0
   88200  200501020030      147.61  -161.66            0.0          0.0       5.1       2.8     74       -9999          1.00   99500        2.10       292.0         148         -9999         -9999           0.0          0.0
   91800  200501020130      143.23  -138.45            0.0          0.0       4.5       2.3     84       -9999          1.00   99500        3.40       265.0         143         -9999         -9999           0.0          0.0
   95400  200501020230      136.45  -119.71            0.0          0.0       4.1       1.9     87       -9999          1.00   99500        4.60       235.0         136         -9999         -9999           0.0          0.0
   99000  200501020330      128.36  -104.50            0.0          0.0       3.8       1.6     87       -9999          1.00   99500        4.30       155.0         128         -9999         -9999           0.0          0.0
  102600  200501020430      119.73   -91.47            0.0          0.0       3.5       1.2     87       -9999          1.00   99500        5.00       187.0         120         -9999         -9999           0.0          0.0
  106200  200501020530      111.03   -79.58            0.0          0.0       3.2       0.9     88       -9999          1.00   99500        4.00       170.0         111         -9999         -9999           0.0          0.0
  109800  200501020630      102.66   -68.11            0.0          0.0       3.0       0.7     88       -9999          1.00   99500        4.80       187.0         103         -9999         -9999           0.0          0.0
  113400  200501020730       94.93   -56.52            0.0          0.0       2.8       0.5     87       -9999          1.00   99400        3.00       164.0          95         -9999         -9999           0.0          0.0
  117000  200501020830       88.20   -44.46            0.0          2.0       2.8       0.5     87       -9999          1.00   99400        3.40       264.0          88         -9999         -9999           0.0          2.0
  120600  200501020930       82.81   -31.71            0.0         20.0       3.0       0.7     85       -9999          1.00   99400        3.20       226.0          83         -9999         -9999           0.0         20.0
  124200  200501021030       79.12   -18.24            0.0         36.0       3.2       0.9     85       -9999          1.00   99400        3.40       237.0          79         -9999         -9999           0.0         36.0
  127800  200501021130       77.41    -4.25            0.0         43.0       3.3       1.0     87       -9999          1.00   99400        2.70       256.0          77         -9999         -9999           0.0         43.0
  131400  200501021230       77.84     9.88            0.0         43.0       3.3       1.0     82       -9999          1.00   99400        3.80       266.0          78         -9999         -9999           0.0         43.0
  135000  200501021330       80.36    23.70            0.0         30.0       3.2       0.9     82       -9999          1.00   99400        4.00       241.0          80         -9999         -9999           0.0         30.0
  138600  200501021430       84.76    36.90            0.0         14.0       3.1       0.8     86       -9999          1.00   99400        3.20       240.0          85         -9999         -9999           0.0         14.0
  142200  200501021530       90.72    49.37            0.0          1.0       2.9       0.6     88       -9999          1.00   99400        3.80       247.0          91         -9999         -9999           0.0          1.0
  145800  200501021630       97.89    61.21            0.0          0.0       2.7       0.4     89       -9999          1.00   99400        3.20       246.0          98         -9999         -9999           0.0          0.0
  149400  200501021730      105.91    72.71            0.0          0.0       2.5       0.3     93       -9999          1.00   99400        3.60       276.0         106         -9999         -9999           0.0          0.0
  153000  200501021830      114.45    84.28            0.0          0.0       2.4       0.1     88       -9999          1.00   99400        2.50       242.0         114         -9999         -9999           0.0          0.0
  156600  200501021930      123.17    96.53            0.0          0.0       2.2      -0.1     94       -9999          1.00   99400        2.10       258.0         123         -9999         -9999           0.0          0.0
  160200  200501022030      131.64   110.30            0.0          0.0       2.0      -0.2     98       -9999          1.00   99400        1.80       288.0         132         -9999         -9999           0.0          0.0
  163800  200501022130      139.31   126.75            0.0          0.0       1.8      -0.4     98       -9999          1.00   99400        1.40       290.0         139         -9999         -9999           0.0          0.0
  167400  200501022230      145.27   147.24            0.0          0.0       1.6      -0.7     97       -9999          1.00   99400        1.00       267.0         145         -9999         -9999           0.0          0.0
  171000  200501022330      148.33   171.99            0.0          0.0       1.1      -1.2     98       -9999          1.00   99400        0.60       323.0         148         -9999         -9999           0.0          0.0
  174600  200501030030      147.55  -161.88            0.0          0.0       1.5      -0.8     98       -9999          1.00   99400        0.50       299.0         148         -9999         -9999           0.0          0.0
  178200  200501030130      143.20  -138.66            0.0          0.0       1.6      -0.6     98       -9999          1.00   99400        0.40       305.0         143         -9999         -9999           0.0          0.0
  181800  200501030230      136.43  -119.90            0.0          0.0       1.6      -0.7     97       -9999          1.00   99400        0.70       302.0         136         -9999         -9999           0.0          0.0
  185400  200501030330      128.36  -104.67            0.0          0.0       1.6      -0.7     97       -9999          1.00   99400        0.50       306.0         128         -9999         -9999           0.0          0.0
  189000  200501030430      119.72   -91.62            0.0          0.0       1.7      -0.6     97       -9999          1.00   99400        0.50       309.0         120         -9999         -9999           0.0          0.0
  192600  200501030530      111.03   -79.73            0.0          0.0       1.8      -0.4     98       -9999          1.00   99400        0.40       306.0         111         -9999         -9999           0.0          0.0
  196200  200501030630      102.64   -68.24            0.0          0.0       1.8      -0.4     98       -9999          1.00   99400        0.60       308.0         103         -9999         -9999           0.0          0.0
  199800  200501030730       94.91   -56.66            0.0          0.0       1.9      -0.3     98       -9999          1.00   99400        0.80       300.0          95         -9999         -9999           0.0          0.0
  203400  200501030830       88.16   -44.59            0.0          2.0       2.0      -0.2     98       -9999          1.00   99400        0.90       306.0          88         -9999         -9999           0.0          2.0
  207000  200501030930       82.76   -31.84            0.0         19.0       2.7       0.5     98       -9999          1.00   99400        1.00       282.0          83         -9999         -9999           0.0         19.0
  210600  200501031030       79.05   -18.36            0.0         33.0       3.3       1.1     95       -9999          1.00   99400        1.70       283.0          79         -9999         -9999           0.0         33.0
  214200  200501031130       77.33    -4.36            0.0         42.0       3.7       1.5     93       -9999          1.00   99400        1.70       250.0          77         -9999         -9999           0.0         42.0
  217800  200501031230       77.74     9.79            0.0         41.0       4.0       1.8     92       -9999          1.00   99400        2.10       270.0          78         -9999         -9999           0.0         41.0
  221400  200501031330       80.25    23.63            0.0         29.0       4.1       1.9     94       -9999          1.00   99400        1.80       239.0          80         -9999         -9999           0.0         29.0
  225000  200501031430       84.64    36.84            0.0         11.0       3.8       1.6     94       -9999          1.00   99400        1.40       280.0          85         -9999         -9999           0.0         11.0
  228600  200501031530       90.60    49.32            0.0          1.0       3.5       1.3     88       -9999          1.00   99400        1.70       294.0          91         -9999         -9999           0.0          1.0
  232200  200501031630       97.76    61.18            0.0          0.0       3.3       1.0     88       -9999          1.00   99400        2.60       277.0          98         -9999         -9999           0.0          0.0
  235800  200501031730      105.78    72.68            0.0          0.0       3.2       1.0     90       -9999          1.00   99400        4.00       249.0         106         -9999         -9999           0.0          0.0
  239400  200501031830      114.32    84.26            0.0          0.0       3.1       0.9     93       -9999          1.00   99400        4.00       120.0         114         -9999         -9999           0.0          0.0
  243000  200501031930      123.03    96.51            0.0          0.0       3.0       0.8     92       -9999          1.00   99500        3.00       112.0         123         -9999         -9999           0.0          0.0
  246600  200501032030      131.51   110.26            0.0          0.0       2.8       0.6     97       -9999          1.00   99500        3.00       239.0         132         -9999         -9999           0.0          0.0
  250200  200501032130      139.18   126.69            0.0          0.0       2.6       0.4     97       -9999          1.00   99500        3.60       223.0         139         -9999         -9999           0.0          0.0
  253800  200501032230      145.15   147.13            0.0          0.0       2.5       0.3     97       -9999          1.00   99500        3.40       175.0         145         -9999         -9999           0.0          0.0
  257400  200501032330      148.22   171.81            0.0          0.0       2.0      -0.2     98       -9999          1.00   99500        3.40       160.0         148         -9999         -9999           0.0          0.0
  261000  200501040030      147.48  -162.09            0.0          0.0       2.2      -0.0     98       -9999          1.00   99500        3.40       188.0         147         -9999         -9999           0.0          0.0
  264600  200501040130      143.15  -138.88            0.0          0.0       1.9      -0.3     98       -9999          1.00   99500        3.40       240.0         143         -9999         -9999           0.0          0.0
  268200  200501040230      136.40  -120.10            0.0          0.0       1.6      -0.6     98       -9999          1.00   99500        4.00       212.0         136         -9999         -9999           0.0          0.0
  271800  200501040330      128.34  -104.85            0.0          0.0       1.4      -0.9     98       -9999          1.00   99500        4.60       153.0         128         -9999         -9999           0.0          0.0
  275400  200501040430      119.71   -91.78            0.0          0.0       1.2      -1.1     98       -9999          1.00   99500        5.70       122.0         120         -9999         -9999           0.0          0.0
  279000  200501040530      111.01   -79.87            0.0          0.0       1.1      -1.2     98       -9999          1.00   99500        4.30        65.0         111         -9999         -9999           0.0          0.0
  282600  200501040630      102.63   -68.38            0.0          0.0       1.0      -1.3     98       -9999          1.00   99500        3.20       168.0         103         -9999         -9999           0.0          0.0
  286200  200501040730       94.88   -56.79            0.0          0.0       0.9      -1.4     98       -9999          1.00   99500        2.70       236.0          95         -9999         -9999           0.0          0.0
  289800  200501040830       88.12   -44.73            0.0          4.0       1.1      -1.2     98       -9999          1.00   99500        2.90       273.0          88         -9999         -9999           0.0          4.0
  293400  200501040930       82.70   -31.96            0.0         40.0       1.9      -0.3     97       -9999          1.00   99500        2.40       261.0          83         -9999         -9999           0.0         40.0
  297000  200501041030       78.98   -18.48            0.0         58.0       2.5       0.2     88       -9999          1.00   99600        2.60       274.0          79         -9999         -9999           0.0         58.0
  300600  200501041130       77.24    -4.46            0.0         76.0       3.0       0.7     85       -9999          1.00   99600        2.20       261.0          77         -9999         -9999           0.0         76.0
  304200  200501041230       77.63     9.70            0.0         66.0       3.2       0.9     84       -9999          1.00   99600        3.20       262.0          78         -9999         -9999           0.0         66.0
  307800  200501041330       80.13    23.56            0.0         46.0       3.1       0.8     86       -9999          1.00   99600        2.20       258.0          80         -9999         -9999           0.0         46.0
  311400  200501041430       84.51    36.79            0.0         14.0       2.7       0.4     85       -9999          1.00   99600        1.90       257.0          85         -9999         -9999           0.0         14.0
  315000  200501041530       90.46    49.28            0.0          1.0       2.3      -0.0     85       -9999          1.00   99600        1.80       314.0          90         -9999         -9999           0.0          1.0
  318600  200501041630       97.62    61.15            0.0          0.0       2.0      -0.3     83       -9999          1.00   99700        2.00       312.0          98         -9999         -9999           0.0          0.0
  322200  200501041730      105.64    72.66            0.0          0.0       1.7      -0.6     88       -9999          1.00   99700        2.40       272.0         106         -9999         -9999           0.0          0.0
  325800  200501041830      114.18    84.24            0.0          0.0       1.4      -0.9     94       -9999          1.00   99700        2.50       265.0         114         -9999         -9999           0.0          0.0
  329400  200501041930      122.89    96.49            0.0          0.0       1.1      -3.5     93       -9999          0.88   99700        2.70       245.0         123         -9999         -9999           0.0          0.0
  333000  200501042030      131.37   110.23            0.0          0.0       0.8      -3.8     95       -9999          0.88   99700        2.10       259.0         131         -9999         -9999           0.0          0.0
  336600  200501042130      139.04   126.64            0.0          0.0       0.5      -4.1     94       -9999          0.88   99800        2.60       272.0         139         -9999         -9999           0.0          0.0
  340200  200501042230      145.02   147.02            0.0          0.0       0.2      -4.4     93       -9999          0.88   99800        2.50       277.0         145         -9999         -9999           0.0          0.0
  343800  200501042330      148.11   171.64            0.0          0.0      -0.1      -4.7     96       -9999          0.88   99800        2.50       256.0         148         -9999         -9999           0.0          0.0
  347400  200501050030      147.39  -162.31            0.0          0.0      -0.5      -5.2     91       -9999          0.88   99800        3.80       244.0         147         -9999         -9999           0.0          0.0
  351000  200501050130      143.10  -139.11            0.0          0.0      -0.9      -5.6     91       -9999          0.88   99800        4.60       174.0         143         -9999         -9999           0.0          0.0
  354600  200501050230      136.37  -120.30            0.0          0.0      -1.3      -6.0     92       -9999          0.88   99900        3.80        97.0         136         -9999         -9999           0.0          0.0
  358200  200501050330      128.32  -105.03            0.0          0.0      -1.5      -6.3     91       -9999          0.88   99900        3.20       186.0         128         -9999         -9999           0.0          0.0
  361800  200501050430      119.69   -91.95            0.0          0.0      -1.8      -6.6     91       -9999          0.88   99900        4.80       240.0         120         -9999         -9999           0.0          0.0
  365400  200501050530      111.00   -80.03            0.0          0.0      -2.0      -9.2     94       -9999          0.75   99900        4.00       178.0         111         -9999         -9999           0.0          0.0
  369000  200501050630      102.60   -68.53            0.0          0.0      -2.1      -9.4     91       -9999          0.75   99900        4.80       190.0         103         -9999         -9999           0.0          0.0
  372600  200501050730       94.84   -56.93            0.0          0.0      -2.3      -9.6     91       -9999          0.75  100000        3.60       181.0          95         -9999         -9999           0.0          0.0
  376200  200501050830       88.07   -44.86            0.0          5.0      -2.0      -9.3     90       -9999          0.75  100000        3.40       277.0          88         -9999         -9999           0.0          5.0
  379800  200501050930       82.64   -32.09          277.0         60.0       0.6      -6.6     79       -9999          0.75  100000        2.90       235.0          83         -9999         -9999          34.0         60.0
  383400  200501051030       78.89   -18.60          180.0         76.0       1.8      -5.4     75       -9999          0.75  100000        2.50       265.0          79         -9999         -9999          34.0         76.0
  387000  200501051130       77.14    -4.57          117.0         87.0       2.4      -2.3     74       -9999          0.88  100100        2.40       245.0          77         -9999         -9999          26.0         87.0
  390600  200501051230       77.51     9.61          402.0        100.0       3.7      -8.6     67       -9999          0.50  100100        2.20       257.0          78         -9999         -9999          86.0        100.0
  394200  200501051330       80.00    23.48          140.0         66.0       3.5      -3.6     70       -9999          0.75  100100        2.90       264.0          80         -9999         -9999          24.0         66.0
  397800  200501051430       84.37    36.74          257.0         48.0       3.1      -4.1     70       -9999          0.75  100000        2.70       259.0          84         -9999         -9999          26.0         48.0
  401400  200501051530       90.32    49.25            0.0          8.0       2.0      -5.2     75       -9999          0.75  100000        2.70       273.0          90         -9999         -9999           0.0          8.0
  405000  200501051630       97.48    61.12            0.0          0.0       1.6      -3.2     73       -9999          0.88  100000        3.60       281.0          97         -9999         -9999           0.0          0.0
  408600  200501051730      105.49    72.64            0.0          0.0       1.3      -3.5     72       -9999          0.88  100000        4.60       236.0         105         -9999         -9999           0.0          0.0
  412200  200501051830      114.03    84.23            0.0          0.0       1.0      -3.8     72       -9999          0.88   99900        4.60       163.0         114         -9999         -9999           0.0          0.0
  415800  200501051930      122.74    96.48            0.0          0.0       0.6      -4.3     73       -9999          0.88   99900        3.00       162.0         123         -9999         -9999           0.0          0.0
  419400  200501052030      131.22   110.21            0.0          0.0       0.3      -4.5     77       -9999          0.88   99900        4.30       254.0         131         -9999         -9999           0.0          0.0
  423000  200501052130      138.89   126.59            0.0          0.0       0.0      -4.8     77       -9999          0.88   99900        4.60       194.0         139         -9999         -9999           0.0          0.0
  426600  200501052230      144.88   146.93            0.0          0.0      -0.4      -5.3     77       -9999          0.88   99800        4.00       170.0         145         -9999         -9999           0.0          0.0
  430200  200501052330      148.00   171.48            0.0          0.0      -0.7      -5.6     78       -9999          0.88   99800        4.30       213.0         148         -9999         -9999           0.0          0.0
  433800  200501060030      147.31  -162.53            0.0          0.0      -1.0      -5.9     77       -9999          0.88   99800        5.70       183.0         147         -9999         -9999           0.0          0.0
  437400  200501060130      143.04  -139.33            0.0          0.0      -1.2      -6.1     74       -9999          0.88   99800        6.10        60.0         143         -9999         -9999           0.0          0.0
  441000  200501060230      136.33  -120.51            0.0          0.0      -1.5      -6.5     74       -9999          0.88   99800        6.10        91.0         136         -9999         -9999           0.0          0.0
  444600  200501060330      128.29  -105.21            0.0          0.0      -1.7      -6.7     74       -9999          0.88   99700        5.90        94.0         128         -9999         -9999           0.0          0.0
  448200  200501060430      119.67   -92.12            0.0          0.0      -1.8      -4.3     77       -9999          1.00   99700        5.70       118.0         120         -9999         -9999           0.0          0.0
  451800  200501060530      110.97   -80.18            0.0          0.0      -2.0      -4.5     72       -9999          1.00   99700        5.40       102.0         111         -9999         -9999           0.0          0.0
  455400  200501060630      102.57   -68.68            0.0          0.0      -2.1      -4.6     75       -9999          1.00   99700        5.70       169.0         103         -9999         -9999           0.0          0.0
  459000  200501060730       94.80   -57.08            0.0          0.0      -2.2      -4.7     75       -9999          1.00   99600        5.70       138.0          95         -9999         -9999           0.0          0.0
  462600  200501060830       88.01   -45.00            0.0          2.0      -2.1      -4.6     80       -9999          1.00   99600        5.20        99.0          88         -9999         -9999           0.0          2.0
  466200  200501060930       82.56   -32.23            0.0         13.0      -1.8      -4.3     77       -9999          1.00   99600        4.00       160.0          83         -9999         -9999           0.0         13.0
  469800  200501061030       78.80   -18.72            0.0         12.0      -1.8      -4.3     76       -9999          1.00   99600        4.30       259.0          79         -9999         -9999           0.0         12.0
  473400  200501061130       77.03    -4.68            0.0         23.0      -1.6      -4.1     74       -9999          1.00   99500        5.00       261.0          77         -9999         -9999           0.0         23.0
  477000  200501061230       77.39     9.52            0.0         29.0      -1.4      -3.9     77       -9999          1.00   99500        6.10       204.0          77         -9999         -9999           0.0         29.0
  480600  200501061330       79.86    23.42          305.0         81.0      -0.3     -10.1     80       -9999          0.63   99500        6.60       120.0          80         -9999         -9999          54.0         81.0
  484200  200501061430       84.23    36.69          362.0         36.0       0.0      -9.8     77       -9999          0.63   99500        6.80        91.0          84         -9999         -9999          37.0         36.0
  487800  200501061530       90.17    49.22            0.0          3.0      -0.5     -10.4     77       -9999          0.63   99500        6.30        73.0          90         -9999         -9999           0.0          3.0
  491400  200501061630       97.33    61.11            0.0          0.0      -0.6     -10.5     77       -9999          0.63   99500        4.80       109.0          97         -9999         -9999           0.0          0.0
  495000  200501061730      105.34    72.63            0.0          0.0      -0.8     -10.8     74       -9999          0.63   99500        2.90       255.0         105         -9999         -9999           0.0          0.0
  498600  200501061830      113.88    84.23            0.0          0.0      -0.9      -8.3     76       -9999          0.75   99500        2.90       266.0         114         -9999         -9999           0.0          0.0
  502200  200501061930      122.59    96.47            0.0          0.0      -1.0      -8.4     78       -9999          0.75   99500        2.20       260.0         123         -9999         -9999           0.0          0.0
  505800  200501062030      131.07   110.20            0.0          0.0      -1.2      -8.6     79       -9999          0.75   99500        2.50       303.0         131         -9999         -9999           0.0          0.0
  509400  200501062130      138.74   126.56            0.0          0.0      -1.3      -8.7     80       -9999          0.75   99500        1.80       299.0         139         -9999         -9999           0.0          0.0
  513000  200501062230      144.74   146.84            0.0          0.0      -1.4      -8.8     77       -9999          0.75   99500        1.80       288.0         145         -9999         -9999           0.0          0.0
  516600  200501062330      147.87   171.31            0.0          0.0      -1.5      -9.0     75       -9999          0.75   99500        1.40       300.0         148         -9999         -9999           0.0          0.0
  520200  200501070030      147.21  -162.75            0.0          0.0      -1.6      -6.5     76       -9999          0.88   99500        1.40       301.0         147         -9999         -9999           0.0          0.0
  523800  200501070130      142.97  -139.56            0.0          0.0      -1.7      -6.6     79       -9999          0.88   99500        1.00       304.0         143         -9999         -9999           0.0          0.0
  527400  200501070230      136.29  -120.72            0.0          0.0      -1.7      -6.6     80       -9999          0.88   99500        1.10       309.0         136         -9999         -9999           0.0          0.0
  531000  200501070330      128.26  -105.40            0.0          0.0      -1.7      -6.6     77       -9999          0.88   99500        1.30       333.0         128         -9999         -9999           0.0          0.0
  534600  200501070430      119.64   -92.29            0.0          0.0      -1.7      -6.6     80       -9999          0.88   99500        1.40       273.0         120         -9999         -9999           0.0          0.0
  538200  200501070530      110.94   -80.34            0.0          0.0      -1.7      -6.6     81       -9999          0.88   99500        1.20       301.0         111         -9999         -9999           0.0          0.0
  541800  200501070630      102.53   -68.83            0.0          0.0      -1.7      -6.6     81       -9999          0.88   99500        0.90       308.0         103         -9999         -9999           0.0          0.0
  545400  200501070730       94.75   -57.22            0.0          0.0      -1.7      -4.2     80       -9999          1.00   99500        1.20       302.0          95         -9999         -9999           0.0          0.0
  549000  200501070830       87.95   -45.14            0.0          3.0      -1.5      -4.0     81       -9999          1.00   99500        1.10       270.0          88         -9999         -9999           0.0          3.0
  552600  200501070930       82.48   -32.36            0.0         32.0      -0.6      -3.0     79       -9999          1.00   99500        1.10       292.0          82         -9999         -9999           0.0         32.0
  556200  200501071030       78.71   -18.84            0.0         42.0       0.0      -2.4     81       -9999          1.00   99500        1.20       272.0          79         -9999         -9999           0.0         42.0
  559800  200501071130       76.91    -4.78            0.0         50.0       0.4      -2.0     81       -9999          1.00   99500        1.40       318.0          77         -9999         -9999           0.0         50.0
  563400  200501071230       77.26     9.43            0.0         54.0       0.7      -1.7     84       -9999          1.00   99500        1.00       282.0          77         -9999         -9999           0.0         54.0
  567000  200501071330       79.72    23.35            0.0         38.0       0.8      -1.6     79       -9999          1.00   99500        1.50       280.0          80         -9999         -9999           0.0         38.0
  570600  200501071430       84.08    36.64            0.0         23.0       0.6      -1.8     80       -9999          1.00   99500        1.60       311.0          84         -9999         -9999           0.0         23.0
  574200  200501071530       90.02    49.19            0.0          1.0       0.1      -2.3     80       -9999          1.00   99500        1.20       290.0          90         -9999         -9999           0.0          1.0
  577800  200501071630       97.17    61.09            0.0          0.0      -0.1      -2.5     82       -9999          1.00   99500        1.40       305.0          97         -9999         -9999           0.0          0.0
