% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test.dat   country: AT
% geographical positon: longitude: 47.250000 , latitude: 10.180000
% reference meridian for time (example: 0° = Greenwich Mean Time): 6.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
  124200  200501021030       74.31   -25.80            0.0         66.0      -2.5     -19.1     55       -9999          0.38   84600        1.30       147.0          74         -9999         -9999         138.0         66.0
  127800  200501021130       71.03   -11.75            0.0         71.0      -1.5     -21.1     54       -9999          0.25   84600        0.50       166.0          71         -9999         -9999         199.0         71.0
  131400  200501021230       70.23     2.86          680.0         56.0      -0.7     -26.8     51       -9999          0.00   84600        1.70       176.0          70         -9999         -9999         248.0         56.0
  135000  200501021330       72.02    17.33          665.0         66.0      -0.3     -23.1     50       -9999          0.13   84600        2.00       106.0          72         -9999         -9999         207.0         66.0
  138600  200501021430       76.19    31.02          695.0         73.0      -0.2     -19.6     53       -9999          0.25   84600        0.90       105.0          76         -9999         -9999         170.0         73.0
  142200  200501021530       82.35    43.60          437.0         36.0      -0.8     -20.0     57       -9999          0.25   84600        1.70       157.0          82         -9999         -9999          75.0         36.0
  145800  200501021630       90.07    55.08            0.0          4.0      -1.8     -18.0     61       -9999          0.38   84600        1.00       111.0          90         -9999         -9999           0.0          4.0
  149400  200501021730       98.91    65.73            0.0          0.0      -2.3     -18.3     67       -9999          0.38   84700        1.30       186.0          99         -9999         -9999           0.0          0.0
  153000  200501021830      108.51    75.96            0.0          0.0      -2.7     -19.0     63       -9999          0.38   84700        0.30       152.0         109         -9999         -9999           0.0          0.0
  156600  200501021930      118.55    86.32            0.0          0.0      -3.1     -19.3     67       -9999          0.38   84700        0.20       213.0         119         -9999         -9999           0.0          0.0
  160200  200501022030      128.71    97.59            0.0          0.0      -3.6     -19.6     75       -9999          0.38   84700        0.10       198.0         129         -9999         -9999           0.0          0.0
  163800  200501022130      138.55   111.04            0.0          0.0      -4.0     -17.0     81       -9999          0.50   84700        0.10       245.0         139         -9999         -9999           0.0          0.0
  167400  200501022230      147.38   128.83            0.0          0.0      -4.5     -17.6     80       -9999          0.50   84700        0.00       222.0         147         -9999         -9999           0.0          0.0
  171000  200501022330      153.77   154.03            0.0          0.0      -4.9     -17.9     86       -9999          0.50   84700        0.00       323.0         154         -9999         -9999           0.0          0.0
  174600  200501030030      155.53  -173.61            0.0          0.0      -5.2     -18.1     92       -9999          0.50   84700        0.00       299.0         156         -9999         -9999           0.0          0.0
  178200  200501030130      151.74  -143.35            0.0          0.0      -5.4     -15.5     94       -9999          0.63   84800        0.00       305.0         152         -9999         -9999           0.0          0.0
  181800  200501030230      144.18  -121.33            0.0          0.0      -5.7     -15.9     91       -9999          0.63   84800        0.10       302.0         144         -9999         -9999           0.0          0.0
  185400  200501030330      134.84  -105.55            0.0          0.0      -5.8     -16.0     93       -9999          0.63   84800        0.10       306.0         135         -9999         -9999           0.0          0.0
  189000  200501030430      124.81   -93.13            0.0          0.0      -5.9     -16.1     94       -9999          0.63   84800        0.10       309.0         125         -9999         -9999           0.0          0.0
  192600  200501030530      114.65   -82.33            0.0          0.0      -6.0     -16.3     92       -9999          0.63   84800        0.10       306.0         115         -9999         -9999           0.0          0.0
  196200  200501030630      104.73   -72.10            0.0          0.0      -6.1     -13.6    100       -9999          0.75   84800        0.20       308.0         105         -9999         -9999           0.0          0.0
  199800  200501030730       95.38   -61.77            0.0          0.0      -6.2     -13.7    100       -9999          0.75   84800        0.30       300.0          95         -9999         -9999           0.0          0.0
  203400  200501030830       86.91   -50.84            0.0         16.0      -5.6     -13.1     99       -9999          0.75   84900        0.70       306.0          87         -9999         -9999           0.0         16.0
  207000  200501030930       79.72   -38.96            0.0        105.0      -3.1     -10.5     86       -9999          0.75   84900        0.80       237.0          80         -9999         -9999          62.0        105.0
  210600  200501031030       74.26   -25.93            0.0         74.0      -1.0     -19.5     71       -9999          0.25   84900        2.50       238.0          74         -9999         -9999         207.0         74.0
  214200  200501031130       70.95   -11.87            0.0         78.0       0.6     -24.0     64       -9999          0.00   84900        2.30       160.0          71         -9999         -9999         273.0         78.0
  217800  200501031230       70.14     2.76          759.0         79.0       1.7     -23.0     60       -9999          0.00   84900        3.00       180.0          70         -9999         -9999         292.0         79.0
  221400  200501031330       71.91    17.25          835.0         79.0       2.3     -22.2     60       -9999          0.00   84900        1.70       149.0          72         -9999         -9999         262.0         79.0
  225000  200501031430       76.06    30.96          757.0         71.0       2.4     -16.1     59       -9999          0.25   84900        0.60       190.0          76         -9999         -9999         186.0         71.0
  228600  200501031530       82.22    43.56          516.0         50.0       1.6     -17.1     58       -9999          0.25   84900        1.10       204.0          82         -9999         -9999          86.0         50.0
  232200  200501031630       89.94    55.06            0.0          5.0       0.1     -18.6     64       -9999          0.25   84900        3.90       232.0          90         -9999         -9999           0.0          5.0
  235800  200501031730       98.77    65.72            0.0          0.0      -0.4     -19.0     67       -9999          0.25   84900        7.70       114.0          99         -9999         -9999           0.0          0.0
  239400  200501031830      108.37    75.95            0.0          0.0      -0.9     -16.5     72       -9999          0.38   84800        5.90        30.0         108         -9999         -9999           0.0          0.0
  243000  200501031930      118.41    86.32            0.0          0.0      -1.4     -17.0     73       -9999          0.38   84800        2.30        22.0         118         -9999         -9999           0.0          0.0
  246600  200501032030      128.57    97.59            0.0          0.0      -1.9     -17.5     77       -9999          0.38   84800        2.00       104.0         129         -9999         -9999           0.0          0.0
  250200  200501032130      138.42   111.02            0.0          0.0      -2.4     -18.0     80       -9999          0.38   84800        2.80        88.0         138         -9999         -9999           0.0          0.0
  253800  200501032230      147.24   128.77            0.0          0.0      -2.9     -18.4     83       -9999          0.38   84800        2.00        40.0         147         -9999         -9999           0.0          0.0
  257400  200501032330      153.65   153.88            0.0          0.0      -3.4     -16.2     86       -9999          0.50   84800        2.00        70.0         154         -9999         -9999           0.0          0.0
  261000  200501040030      155.44  -173.87            0.0          0.0      -3.9     -16.8     84       -9999          0.50   84800        1.70        98.0         155         -9999         -9999           0.0          0.0
  264600  200501040130      151.70  -143.63            0.0          0.0      -4.6     -17.6     85       -9999          0.50   84800        1.70       105.0         152         -9999         -9999           0.0          0.0
  268200  200501040230      144.17  -121.57            0.0          0.0      -5.2     -18.3     84       -9999          0.50   84800        2.50        77.0         144         -9999         -9999           0.0          0.0
  271800  200501040330      134.84  -105.74            0.0          0.0      -5.5     -18.6     86       -9999          0.50   84800        3.00        18.0         135         -9999         -9999           0.0          0.0
  275400  200501040430      124.82   -93.30            0.0          0.0      -5.8     -16.1     90       -9999          0.63   84800        5.10        32.0         125         -9999         -9999           0.0          0.0
  279000  200501040530      114.66   -82.48            0.0          0.0      -6.2     -16.5     90       -9999          0.63   84700        1.90        20.0         115         -9999         -9999           0.0          0.0
  282600  200501040630      104.74   -72.24            0.0          0.0      -6.4     -16.7     91       -9999          0.63   84700        0.70        33.0         105         -9999         -9999           0.0          0.0
  286200  200501040730       95.37   -61.91            0.0          0.0      -6.6     -16.9     91       -9999          0.63   84700        0.40       191.0          95         -9999         -9999           0.0          0.0
  289800  200501040830       86.89   -50.98            0.0         15.0      -6.2     -16.6     88       -9999          0.63   84700        0.60       183.0          87         -9999         -9999           0.0         15.0
  293400  200501040930       79.69   -39.09            0.0         87.0      -4.3     -11.9     82       -9999          0.75   84700        0.30       171.0          80         -9999         -9999          64.0         87.0
  297000  200501041030       74.20   -26.06            0.0         48.0      -2.8     -27.7     75       -9999          0.00   84700        0.50       229.0          74         -9999         -9999         201.0         48.0
  300600  200501041130       70.87   -11.99            0.0         49.0      -1.6     -26.5     69       -9999          0.00   84700        0.40       171.0          71         -9999         -9999         260.0         49.0
  304200  200501041230       70.04     2.65          733.0         50.0      -0.7     -25.5     67       -9999          0.00   84700        1.50       217.0          70         -9999         -9999         288.0         50.0
  307800  200501041330       71.79    17.17          821.0         48.0      -0.3     -25.0     67       -9999          0.00   84700        0.40       168.0          72         -9999         -9999         259.0         48.0
  311400  200501041430       75.93    30.90          761.0         48.0      -0.3     -25.2     64       -9999          0.00   84700        0.20       212.0          76         -9999         -9999         189.0         48.0
  315000  200501041530       82.09    43.52          568.0         33.0      -1.0     -26.0     66       -9999          0.00   84700        0.30       224.0          82         -9999         -9999          91.0         33.0
  318600  200501041630       89.80    55.04            0.0          5.0      -2.2     -24.3     67       -9999          0.13   84700        0.40       222.0          90         -9999         -9999           0.0          5.0
  322200  200501041730       98.63    65.71            0.0          0.0      -2.7     -24.5     74       -9999          0.13   84700        1.00       182.0          99         -9999         -9999           0.0          0.0
  325800  200501041830      108.23    75.95            0.0          0.0      -3.2     -24.7     82       -9999          0.13   84700        1.10       175.0         108         -9999         -9999           0.0          0.0
  329400  200501041930      118.27    86.32            0.0          0.0      -3.7     -25.3     82       -9999          0.13   84700        1.70       155.0         118         -9999         -9999           0.0          0.0
  333000  200501042030      128.43    97.60            0.0          0.0      -4.3     -22.9     86       -9999          0.25   84700        0.60       169.0         128         -9999         -9999           0.0          0.0
  336600  200501042130      138.27   111.02            0.0          0.0      -4.8     -23.5     86       -9999          0.25   84700        1.30       227.0         138         -9999         -9999           0.0          0.0
  340200  200501042230      147.10   128.73            0.0          0.0      -5.3     -24.1     86       -9999          0.25   84700        1.00       187.0         147         -9999         -9999           0.0          0.0
  343800  200501042330      153.52   153.75            0.0          0.0      -5.8     -21.6     92       -9999          0.38   84700        1.00       166.0         154         -9999         -9999           0.0          0.0
  347400  200501050030      155.35  -174.13            0.0          0.0      -6.2     -22.2     86       -9999          0.38   84700        3.30       154.0         155         -9999         -9999           0.0          0.0
  351000  200501050130      151.65  -143.92            0.0          0.0      -6.6     -22.7     86       -9999          0.38   84700        4.50        39.0         152         -9999         -9999           0.0          0.0
  354600  200501050230      144.15  -121.81            0.0          0.0      -6.9     -20.1     88       -9999          0.50   84700        2.50         7.0         144         -9999         -9999           0.0          0.0
  358200  200501050330      134.84  -105.95            0.0          0.0      -7.1     -20.4     86       -9999          0.50   84700        1.30        96.0         135         -9999         -9999           0.0          0.0
  361800  200501050430      124.82   -93.48            0.0          0.0      -7.3     -20.6     87       -9999          0.50   84700        3.60       150.0         125         -9999         -9999           0.0          0.0
  365400  200501050530      114.66   -82.64            0.0          0.0      -7.5     -20.7     91       -9999          0.50   84700        2.00        43.0         115         -9999         -9999           0.0          0.0
  369000  200501050630      104.73   -72.39            0.0          0.0      -7.6     -18.1     87       -9999          0.63   84700        3.00       100.0         105         -9999         -9999           0.0          0.0
  372600  200501050730       95.35   -62.05            0.0          0.0      -7.8     -18.3     87       -9999          0.63   84700        1.30        46.0          95         -9999         -9999           0.0          0.0
  376200  200501050830       86.86   -51.12            0.0         15.0      -7.3     -17.8     86       -9999          0.63   84700        1.00       142.0          87         -9999         -9999           0.0         15.0
  379800  200501050930       79.64   -39.23            0.0         92.0      -5.0     -12.8     75       -9999          0.75   84700        0.60       145.0          80         -9999         -9999          65.0         92.0
  383400  200501051030       74.13   -26.20            0.0         59.0      -3.1     -28.6     67       -9999          0.00   84700        0.30       175.0          74         -9999         -9999         211.0         59.0
  387000  200501051130       70.78   -12.11            0.0         67.0      -1.6     -27.1     62       -9999          0.00   84800        0.30       200.0          71         -9999         -9999         276.0         67.0
  390600  200501051230       69.93     2.55          737.0         70.0      -0.5     -26.1     56       -9999          0.00   84800        0.30       212.0          70         -9999         -9999         295.0         70.0
  394200  200501051330       71.66    17.09          838.0         69.0       0.1     -25.3     56       -9999          0.00   84700        1.30       219.0          72         -9999         -9999         266.0         69.0
  397800  200501051430       75.80    30.85          766.0         60.0       0.1     -25.4     55       -9999          0.00   84700        1.00       169.0          76         -9999         -9999         192.0         60.0
  401400  200501051530       81.94    43.49          589.0         45.0      -0.7     -26.2     58       -9999          0.00   84700        1.00       183.0          82         -9999         -9999          92.0         45.0
  405000  200501051630       89.65    55.02            0.0          7.0      -2.0     -24.5     60       -9999          0.13   84600        2.30       191.0          90         -9999         -9999           0.0          7.0
  408600  200501051730       98.49    65.71            0.0          0.0      -2.5     -25.1     59       -9999          0.13   84600        3.60       101.0          98         -9999         -9999           0.0          0.0
  412200  200501051830      108.09    75.96            0.0          0.0      -3.0     -25.8     59       -9999          0.13   84600        3.00        28.0         108         -9999         -9999           0.0          0.0
  415800  200501051930      118.13    86.34            0.0          0.0      -3.5     -23.1     61       -9999          0.25   84600        0.80        27.0         118         -9999         -9999           0.0          0.0
  419400  200501052030      128.28    97.61            0.0          0.0      -4.0     -23.5     65       -9999          0.25   84500        2.50       164.0         128         -9999         -9999           0.0          0.0
  423000  200501052130      138.13   111.02            0.0          0.0      -4.5     -24.0     66       -9999          0.25   84500        2.50        59.0         138         -9999         -9999           0.0          0.0
  426600  200501052230      146.96   128.70            0.0          0.0      -5.0     -21.5     66       -9999          0.38   84500        1.50        35.0         147         -9999         -9999           0.0          0.0
  430200  200501052330      153.39   153.62            0.0          0.0      -5.5     -22.0     68       -9999          0.38   84500        2.00        78.0         153         -9999         -9999           0.0          0.0
  433800  200501060030      155.25  -174.38            0.0          0.0      -6.0     -22.7     66       -9999          0.38   84400        4.50        93.0         155         -9999         -9999           0.0          0.0
  437400  200501060130      151.59  -144.20            0.0          0.0      -6.6     -20.4     64       -9999          0.50   84400        4.50        15.0         152         -9999         -9999           0.0          0.0
  441000  200501060230      144.13  -122.06            0.0          0.0      -7.2     -21.1     65       -9999          0.50   84400        3.90        46.0         144         -9999         -9999           0.0          0.0
  444600  200501060330      134.83  -106.16            0.0          0.0      -7.5     -18.5     65       -9999          0.63   84300        3.00        49.0         135         -9999         -9999           0.0          0.0
  448200  200501060430      124.82   -93.66            0.0          0.0      -7.8     -18.7     68       -9999          0.63   84300        2.50        28.0         125         -9999         -9999           0.0          0.0
  451800  200501060530      114.66   -82.80            0.0          0.0      -8.1     -19.1     66       -9999          0.63   84300        2.00        12.0         115         -9999         -9999           0.0          0.0
  455400  200501060630      104.72   -72.54            0.0          0.0      -8.3     -16.4     68       -9999          0.75   84300        2.30        34.0         105         -9999         -9999           0.0          0.0
  459000  200501060730       95.33   -62.20            0.0          0.0      -8.5     -16.6     68       -9999          0.75   84200        2.00        48.0          95         -9999         -9999           0.0          0.0
  462600  200501060830       86.82   -51.27            0.0         10.0      -8.3     -16.3     72       -9999          0.75   84200        1.70         9.0          87         -9999         -9999           0.0         10.0
  466200  200501060930       79.58   -39.37            0.0         71.0      -7.1     -12.4     65       -9999          0.88   84200        0.60        25.0          80         -9999         -9999          32.0         71.0
  469800  200501061030       74.06   -26.33            0.0        119.0      -6.1     -11.5     60       -9999          0.88   84200        1.00       169.0          74         -9999         -9999          54.0        119.0
  473400  200501061130       70.69   -12.23            0.0        127.0      -5.3     -13.4     56       -9999          0.75   84100        1.70       126.0          71         -9999         -9999          99.0        127.0
  477000  200501061230       69.81     2.45          248.0        132.0      -4.8     -12.9     56       -9999          0.75   84100        3.30        69.0          70         -9999         -9999         105.0        132.0
  480600  200501061330       71.53    17.02          320.0        115.0      -4.6     -15.4     62       -9999          0.63   84100        4.50        30.0          72         -9999         -9999         102.0        115.0
  484200  200501061430       75.65    30.80          128.0        112.0      -4.7     -10.0     61       -9999          0.88   84100        4.50        46.0          76         -9999         -9999          32.0        112.0
  487800  200501061530       81.80    43.46           99.0         57.0      -5.3     -10.6     61       -9999          0.88   84100        2.80        28.0          82         -9999         -9999          15.0         57.0
  491400  200501061630       89.50    55.01            0.0          2.0      -6.0     -11.3     63       -9999          0.88   84200        0.70        19.0          89         -9999         -9999           0.0          2.0
  495000  200501061730       98.34    65.71            0.0          0.0      -6.3     -11.7     60       -9999          0.88   84200        0.10       120.0          98         -9999         -9999           0.0          0.0
  498600  200501061830      107.94    75.98            0.0          0.0      -6.6     -11.8     79       -9999          0.88   84200        0.20       221.0         108         -9999         -9999           0.0          0.0
  502200  200501061930      117.98    86.36            0.0          0.0      -6.9     -12.0     85       -9999          0.88   84200        0.10       215.0         118         -9999         -9999           0.0          0.0
  505800  200501062030      128.13    97.63            0.0          0.0      -7.2     -12.3     85       -9999          0.88   84200        0.20       213.0         128         -9999         -9999           0.0          0.0
  509400  200501062130      137.98   111.04            0.0          0.0      -7.5     -12.7     85       -9999          0.88   84200        0.10       209.0         138         -9999         -9999           0.0          0.0
  513000  200501062230      146.81   128.67            0.0          0.0      -7.8     -13.0     85       -9999          0.88   84200        0.10       243.0         147         -9999         -9999           0.0          0.0
  516600  200501062330      153.24   153.50            0.0          0.0      -8.1     -13.3     85       -9999          0.88   84200        0.10       255.0         153         -9999         -9999           0.0          0.0
  520200  200501070030      155.14  -174.63            0.0          0.0      -8.2     -13.4     85       -9999          0.88   84300        0.10       301.0         155         -9999         -9999           0.0          0.0
  523800  200501070130      151.53  -144.49            0.0          0.0      -8.2     -16.1     85       -9999          0.75   84300        0.00       259.0         152         -9999         -9999           0.0          0.0
  527400  200501070230      144.09  -122.32            0.0          0.0      -8.3     -16.2     85       -9999          0.75   84300        0.10       309.0         144         -9999         -9999           0.0          0.0
  531000  200501070330      134.82  -106.37            0.0          0.0      -8.4     -16.3     85       -9999          0.75   84300        0.20       333.0         135         -9999         -9999           0.0          0.0
  534600  200501070430      124.81   -93.84            0.0          0.0      -8.4     -16.3     85       -9999          0.75   84300        0.40       228.0         125         -9999         -9999           0.0          0.0
  538200  200501070530      114.64   -82.97            0.0          0.0      -8.4     -16.5     67       -9999          0.75   84300        0.20       256.0         115         -9999         -9999           0.0          0.0
  541800  200501070630      104.70   -72.70            0.0          0.0      -8.4     -16.5     67       -9999          0.75   84300        0.10       263.0         105         -9999         -9999           0.0          0.0
  545400  200501070730       95.31   -62.35            0.0          0.0      -8.4     -16.5     66       -9999          0.75   84300        0.30       302.0          95         -9999         -9999           0.0          0.0
  549000  200501070830       86.78   -51.41            0.0         16.0      -7.8     -15.9     66       -9999          0.75   84400        0.30       225.0          87         -9999         -9999           0.0         16.0
  552600  200501070930       79.52   -39.52            0.0         77.0      -5.8     -13.9     59       -9999          0.75   84400        0.30       247.0          80         -9999         -9999          55.0         77.0
  556200  200501071030       73.97   -26.47            0.0         47.0      -3.9     -30.4     56       -9999          0.00   84400        0.40       227.0          74         -9999         -9999         185.0         47.0
  559800  200501071130       70.58   -12.36            0.0        106.0      -2.5     -16.2     53       -9999          0.50   84400        0.70       273.0          71         -9999         -9999         178.0        106.0
  563400  200501071230       69.69     2.35          268.0        134.0      -1.9      -9.8     55       -9999          0.75   84400        0.30       192.0          70         -9999         -9999         116.0        134.0
  567000  200501071330       71.39    16.94          611.0         71.0      -1.3     -21.1     49       -9999          0.25   84400        1.10       235.0          71         -9999         -9999         196.0         71.0
  570600  200501071430       75.51    30.76          478.0         75.0      -1.3     -15.0     50       -9999          0.50   84400        1.30       221.0          76         -9999         -9999         123.0         75.0
  574200  200501071530       81.64    43.44          334.0         75.0      -1.8      -9.8     50       -9999          0.75   84400        0.40       200.0          82         -9999         -9999          51.0         75.0
