% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load dataname.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  z:\exchange\iNSPiRe\Klima\tm2\Lyon_Bron_CARNOT.dat   country:
% geographical positon: longitude: 4.950000 , latitude: 45.717000
% reference meridian for time (example: 0° = Greenwich Mean Time): -6.160000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
   48600  200501011330       69.40    10.42          310.0        132.0      14.5       5.8     53       -9999          0.63   99100        3.50       148.0          69         -9999         -9999         108.0        132.0
   52200  200501011430       72.56    24.63          120.0        125.0      14.5      10.2     54       -9999          0.88   99100        3.00       190.0          73         -9999         -9999          35.0        125.0
   55800  200501011530       77.98    37.76           54.0         76.0      14.0       9.8     58       -9999          0.88   99100        4.10       221.0          78         -9999         -9999          11.0         76.0
   59400  200501011630       85.21    49.64            0.0          4.0      13.0       8.8     62       -9999          0.88   99100        3.00        36.0          85         -9999         -9999           0.0          4.0
   63000  200501011730       93.79    60.46            0.0          0.0      12.6       8.4     64       -9999          0.88   99000        3.50       200.0          94         -9999         -9999           0.0          0.0
   66600  200501011830      103.30    70.58            0.0          0.0      12.1       7.9     65       -9999          0.88   99000        2.60       187.0         103         -9999         -9999           0.0          0.0
   70200  200501011930      113.43    80.48            0.0          0.0      11.6       7.4     67       -9999          0.88   99000        2.60       191.0         113         -9999         -9999           0.0          0.0
   73800  200501012030      123.85    90.81            0.0          0.0      11.2       7.0     68       -9999          0.88   99000        2.80       204.0         124         -9999         -9999           0.0          0.0
   77400  200501012130      134.23   102.57            0.0          0.0      10.7       6.5     68       -9999          0.88   98900        1.80       165.0         134         -9999         -9999           0.0          0.0
   81000  200501012230      144.06   117.49            0.0          0.0      10.2       5.8     64       -9999          0.88   98900        1.30       220.0         144         -9999         -9999           0.0          0.0
   84600  200501012330      152.33   138.70            0.0          0.0       9.8       5.5     67       -9999          0.88   98900        1.20       171.0         152         -9999         -9999           0.0          0.0
   88200  200501020030      156.97  -169.48            0.0          0.0       9.3       4.9     68       -9999          0.88   98900        1.30       247.0         157         -9999         -9999           0.0          0.0
   91800  200501020130      155.70  -155.83            0.0          0.0       8.9       4.5     68       -9999          0.88   98800        2.60       175.0         156         -9999         -9999           0.0          0.0
   95400  200501020230      149.25  -129.07            0.0          0.0       8.4       4.0     71       -9999          0.88   98800        3.90       190.0         149         -9999         -9999           0.0          0.0
   99000  200501020330      140.17  -110.90            0.0          0.0       8.1       5.9     72       -9999          1.00   98800        3.50        65.0         140         -9999         -9999           0.0          0.0
  102600  200501020430      130.03   -97.55            0.0          0.0       7.8       5.6     74       -9999          1.00   98800        4.10       187.0         130         -9999         -9999           0.0          0.0
  106200  200501020530      119.58   -86.53            0.0          0.0       7.6       5.4     76       -9999          1.00   98700        3.30        35.0         120         -9999         -9999           0.0          0.0
  109800  200501020630      109.23   -76.47            0.0          0.0       7.4       5.2     76       -9999          1.00   98700        3.90       187.0         109         -9999         -9999           0.0          0.0
  113400  200501020730       99.31   -66.56            0.0          0.0       7.2       5.0     74       -9999          1.00   98700        2.10       119.0          99         -9999         -9999           0.0          0.0
  117000  200501020830       90.13   -56.21            0.0          2.0       7.2       5.0     71       -9999          1.00   98700        2.40       219.0          90         -9999         -9999           0.0          2.0
  120600  200501020930       82.04   -44.99            0.0         26.0       7.4       5.2     75       -9999          1.00   98600        2.20       181.0          82         -9999         -9999           0.0         26.0
  124200  200501021030       75.47   -32.60            0.0         54.0       7.6       5.4     74       -9999          1.00   98600        2.60       192.0          75         -9999         -9999           0.0         54.0
  127800  200501021130       70.91   -18.99            0.0         73.0       7.8       5.6     75       -9999          1.00   98600        1.80       211.0          71         -9999         -9999           0.0         73.0
  131400  200501021230       68.77    -4.45            0.0         73.0       7.9       5.7     74       -9999          1.00   98600        2.80       221.0          69         -9999         -9999           0.0         73.0
  135000  200501021330       69.31    10.33            0.0         79.0       8.0       5.8     73       -9999          1.00   98600        3.30       196.0          69         -9999         -9999           0.0         79.0
  138600  200501021430       72.45    24.56            0.0         63.0       8.0       5.8     76       -9999          1.00   98600        2.20       195.0          72         -9999         -9999           0.0         63.0
  142200  200501021530       77.86    37.71            0.0         39.0       7.9       5.7     77       -9999          1.00   98600        3.00       202.0          78         -9999         -9999           0.0         39.0
  145800  200501021630       85.09    49.61            0.0         13.0       7.7       5.5     78       -9999          1.00   98600        2.20       201.0          85         -9999         -9999           0.0         13.0
  149400  200501021730       93.66    60.44            0.0          0.0       7.5       5.4     83       -9999          1.00   98600        2.60       231.0          94         -9999         -9999           0.0          0.0
  153000  200501021830      103.17    70.57            0.0          0.0       7.0       4.8     82       -9999          1.00   98600        1.60       197.0         103         -9999         -9999           0.0          0.0
  156600  200501021930      113.29    80.47            0.0          0.0       6.8       4.7     88       -9999          1.00   98600        1.20       213.0         113         -9999         -9999           0.0          0.0
  160200  200501022030      123.72    90.81            0.0          0.0       6.5       4.4     94       -9999          1.00   98700        0.80       243.0         124         -9999         -9999           0.0          0.0
  163800  200501022130      134.10   102.56            0.0          0.0       6.1       4.0     98       -9999          1.00   98700        0.60       290.0         134         -9999         -9999           0.0          0.0
  167400  200501022230      143.93   117.46            0.0          0.0       5.8       3.7     97       -9999          1.00   98700        0.40       267.0         144         -9999         -9999           0.0          0.0
  171000  200501022330      152.20   138.61            0.0          0.0       5.4       3.3     98       -9999          1.00   98700        0.20       323.0         152         -9999         -9999           0.0          0.0
  174600  200501030030      156.87  -169.25            0.0          0.0       5.3       3.2     98       -9999          1.00   98700        0.20       299.0         157         -9999         -9999           0.0          0.0
  178200  200501030130      155.65  -156.13            0.0          0.0       5.2       3.1     98       -9999          1.00   98700        0.20       305.0         156         -9999         -9999           0.0          0.0
  181800  200501030230      149.24  -129.33            0.0          0.0       5.0       2.9     98       -9999          1.00   98700        0.30       302.0         149         -9999         -9999           0.0          0.0
  185400  200501030330      140.18  -111.11            0.0          0.0       5.0       2.9     98       -9999          1.00   98700        0.20       306.0         140         -9999         -9999           0.0          0.0
  189000  200501030430      130.04   -97.73            0.0          0.0       4.9       2.8     98       -9999          1.00   98700        0.30       309.0         130         -9999         -9999           0.0          0.0
  192600  200501030530      119.59   -86.69            0.0          0.0       4.9       2.8     93       -9999          1.00   98800        0.30       306.0         120         -9999         -9999           0.0          0.0
  196200  200501030630      109.25   -76.62            0.0          0.0       4.8       2.7     99       -9999          1.00   98800        0.40       308.0         109         -9999         -9999           0.0          0.0
  199800  200501030730       99.32   -66.69            0.0          0.0       4.8       2.7     99       -9999          1.00   98800        0.40       300.0          99         -9999         -9999           0.0          0.0
  203400  200501030830       90.12   -56.34            0.0          1.0       4.9       2.8     99       -9999          1.00   98800        0.60       306.0          90         -9999         -9999           0.0          1.0
  207000  200501030930       82.01   -45.12            0.0         49.0       5.9       3.8     93       -9999          1.00   98800        0.70       282.0          82         -9999         -9999           0.0         49.0
  210600  200501031030       75.43   -32.74            9.0        100.0       7.0       4.9     83       -9999          1.00   98800        1.30       283.0          75         -9999         -9999           2.0        100.0
  214200  200501031130       70.84   -19.11           16.0        138.0       7.9       5.8     79       -9999          1.00   98800        1.40       205.0          71         -9999         -9999           5.0        138.0
  217800  200501031230       68.69    -4.57           28.0        153.0       8.7       6.6     76       -9999          1.00   98800        1.90       225.0          69         -9999         -9999          10.0        153.0
  221400  200501031330       69.20    10.23           27.0        146.0       9.2       7.1     76       -9999          1.00   98800        1.60       194.0          69         -9999         -9999          10.0        146.0
  225000  200501031430       72.33    24.49           12.0        118.0       9.3       7.2     74       -9999          1.00   98800        0.90       235.0          72         -9999         -9999           4.0        118.0
  228600  200501031530       77.73    37.66           12.0         78.0       9.1       6.9     71       -9999          1.00   98800        1.30       249.0          78         -9999         -9999           3.0         78.0
  232200  200501031630       84.95    49.58            0.0         26.0       8.5       6.3     73       -9999          1.00   98800        2.60       232.0          85         -9999         -9999           0.0         26.0
  235800  200501031730       93.52    60.43            0.0          0.0       7.9       5.7     77       -9999          1.00   98800        4.40       204.0          94         -9999         -9999           0.0          0.0
  239400  200501031830      103.04    70.56            0.0          0.0       7.5       5.4     81       -9999          1.00   98800        4.10        30.0         103         -9999         -9999           0.0          0.0
  243000  200501031930      113.16    80.47            0.0          0.0       7.2       5.0     80       -9999          1.00   98800        3.00        22.0         113         -9999         -9999           0.0          0.0
  246600  200501032030      123.58    90.81            0.0          0.0       6.8       4.6     83       -9999          1.00   98800        3.00       194.0         124         -9999         -9999           0.0          0.0
  250200  200501032130      133.96   102.56            0.0          0.0       6.4       4.3     86       -9999          1.00   98800        3.50       178.0         134         -9999         -9999           0.0          0.0
  253800  200501032230      143.79   117.44            0.0          0.0       6.1       4.0     88       -9999          1.00   98800        3.30       130.0         144         -9999         -9999           0.0          0.0
  257400  200501032330      152.07   138.52            0.0          0.0       5.7       3.6     89       -9999          1.00   98800        3.30       160.0         152         -9999         -9999           0.0          0.0
  261000  200501040030      156.77  -169.03            0.0          0.0       5.2       3.0     86       -9999          1.00   98800        3.00       188.0         157         -9999         -9999           0.0          0.0
  264600  200501040130      155.59  -156.44            0.0          0.0       4.8       2.6     87       -9999          1.00   98800        3.00       195.0         156         -9999         -9999           0.0          0.0
  268200  200501040230      149.22  -129.60            0.0          0.0       4.3       2.1     85       -9999          1.00   98800        3.70       167.0         149         -9999         -9999           0.0          0.0
  271800  200501040330      140.18  -111.33            0.0          0.0       4.0       1.8     86       -9999          1.00   98800        4.10       108.0         140         -9999         -9999           0.0          0.0
  275400  200501040430      130.06   -97.91            0.0          0.0       3.7       1.5     89       -9999          1.00   98800        5.30        32.0         130         -9999         -9999           0.0          0.0
  279000  200501040530      119.61   -86.85            0.0          0.0       3.5       1.3     89       -9999          1.00   98800        3.70       335.0         120         -9999         -9999           0.0          0.0
  282600  200501040630      109.26   -76.76            0.0          0.0       3.3       1.1     89       -9999          1.00   98800        2.40       123.0         109         -9999         -9999           0.0          0.0
  286200  200501040730       99.32   -66.84            0.0          0.0       3.1       0.8     88       -9999          1.00   98800        2.10       191.0          99         -9999         -9999           0.0          0.0
  289800  200501040830       90.11   -56.48            0.0          1.0       3.1       0.8     88       -9999          1.00   98800        2.10       228.0          90         -9999         -9999           0.0          1.0
  293400  200501040930       81.99   -45.26            0.0         47.0       3.8       1.6     88       -9999          1.00   98800        1.60       216.0          82         -9999         -9999           0.0         47.0
  297000  200501041030       75.38   -32.87            5.0         97.0       4.6       2.4     85       -9999          1.00   98800        1.80       229.0          75         -9999         -9999           1.0         97.0
  300600  200501041130       70.77   -19.24           11.0        133.0       5.3       3.1     81       -9999          1.00   98800        1.60       216.0          71         -9999         -9999           4.0        133.0
  304200  200501041230       68.60    -4.68           20.0        148.0       5.8       3.6     80       -9999          1.00   98800        2.40       217.0          69         -9999         -9999           7.0        148.0
  307800  200501041330       69.09    10.14           30.0        149.0       6.2       4.0     80       -9999          1.00   98800        1.40       213.0          69         -9999         -9999          11.0        149.0
  311400  200501041430       72.20    24.42           19.0        126.0       6.3       4.1     77       -9999          1.00   98800        1.10       212.0          72         -9999         -9999           6.0        126.0
  315000  200501041530       77.60    37.61            8.0         77.0       6.1       3.9     78       -9999          1.00   98800        1.10       269.0          78         -9999         -9999           1.0         77.0
  318600  200501041630       84.81    49.56            0.0         26.0       5.6       3.3     76       -9999          1.00   98800        1.20       267.0          85         -9999         -9999           0.0         26.0
  322200  200501041730       93.38    60.42            0.0          0.0       5.0       2.8     83       -9999          1.00   98800        1.70       182.0          93         -9999         -9999           0.0          0.0
  325800  200501041830      102.89    70.56            0.0          0.0       4.7       2.5     90       -9999          1.00   98800        1.80       220.0         103         -9999         -9999           0.0          0.0
  329400  200501041930      113.02    80.48            0.0          0.0       4.4       2.2     89       -9999          1.00   98800        2.20       200.0         113         -9999         -9999           0.0          0.0
  333000  200501042030      123.44    90.83            0.0          0.0       4.1       1.9     92       -9999          1.00   98800        1.40       214.0         123         -9999         -9999           0.0          0.0
  336600  200501042130      133.82   102.57            0.0          0.0       3.7       1.5     91       -9999          1.00   98800        1.90       227.0         134         -9999         -9999           0.0          0.0
  340200  200501042230      143.65   117.43            0.0          0.0       3.4       1.2     91       -9999          1.00   98800        1.80       232.0         144         -9999         -9999           0.0          0.0
  343800  200501042330      151.93   138.45            0.0          0.0       3.1       0.9     96       -9999          1.00   98800        1.80       211.0         152         -9999         -9999           0.0          0.0
  347400  200501050030      156.65  -168.82            0.0          0.0       2.9       0.6     90       -9999          1.00   98800        3.30       199.0         157         -9999         -9999           0.0          0.0
  351000  200501050130      155.52  -156.74            0.0          0.0       2.8       0.5     88       -9999          1.00   98800        4.10       174.0         156         -9999         -9999           0.0          0.0
  354600  200501050230      149.19  -129.88            0.0          0.0       2.7       0.4     89       -9999          1.00   98800        3.30         7.0         149         -9999         -9999           0.0          0.0
  358200  200501050330      140.18  -111.55            0.0          0.0       2.6       0.3     87       -9999          1.00   98800        2.60       186.0         140         -9999         -9999           0.0          0.0
  361800  200501050430      130.06   -98.10            0.0          0.0       2.5       0.2     87       -9999          1.00   98800        4.10       195.0         130         -9999         -9999           0.0          0.0
  365400  200501050530      119.62   -87.01            0.0          0.0       2.5       0.2     90       -9999          1.00   98800        3.50        43.0         120         -9999         -9999           0.0          0.0
  369000  200501050630      109.26   -76.92            0.0          0.0       2.4       0.1     87       -9999          1.00   98800        4.10       190.0         109         -9999         -9999           0.0          0.0
  372600  200501050730       99.31   -66.98            0.0          0.0       2.4       0.1     87       -9999          1.00   98800        2.80        46.0          99         -9999         -9999           0.0          0.0
  376200  200501050830       90.09   -56.63            0.0          1.0       2.5       0.2     87       -9999          1.00   98800        2.60       232.0          90         -9999         -9999           0.0          1.0
  379800  200501050930       81.95   -45.40            0.0         49.0       3.5       1.2     81       -9999          1.00   98800        2.10       190.0          82         -9999         -9999           0.0         49.0
  383400  200501051030       75.33   -33.01            0.0         91.0       4.4       2.1     78       -9999          1.00   98800        1.60       220.0          75         -9999         -9999           0.0         91.0
  387000  200501051130       70.70   -19.37            5.0        125.0       5.2       2.9     75       -9999          1.00   98800        1.60       200.0          71         -9999         -9999           1.0        125.0
  390600  200501051230       68.50    -4.79           12.0        144.0       5.9       3.6     69       -9999          1.00   98800        1.40       212.0          68         -9999         -9999           4.0        144.0
  394200  200501051330       68.97    10.05           28.0        155.0       6.5       4.2     69       -9999          1.00   98800        2.20       219.0          69         -9999         -9999           9.0        155.0
  397800  200501051430       72.07    24.36           10.0        118.0       6.7       4.4     67       -9999          1.00   98800        1.90       214.0          72         -9999         -9999           3.0        118.0
  401400  200501051530       77.46    37.57            0.0         71.0       6.5       4.2     68       -9999          1.00   98900        1.90       228.0          77         -9999         -9999           0.0         71.0
  405000  200501051630       84.67    49.54            0.0         27.0       5.9       3.6     66       -9999          1.00   98900        3.00       236.0          85         -9999         -9999           0.0         27.0
  408600  200501051730       93.23    60.41            0.0          0.0       5.4       0.7     65       -9999          0.88   98900        3.70       191.0          93         -9999         -9999           0.0          0.0
  412200  200501051830      102.75    70.57            0.0          0.0       4.9       0.2     65       -9999          0.88   98900        3.70       118.0         103         -9999         -9999           0.0          0.0
  415800  200501051930      112.87    80.50            0.0          0.0       4.4      -0.3     66       -9999          0.88   98900        2.20       117.0         113         -9999         -9999           0.0          0.0
  419400  200501052030      123.29    90.85            0.0          0.0       4.0      -0.7     69       -9999          0.88   99000        3.50       209.0         123         -9999         -9999           0.0          0.0
  423000  200501052130      133.67   102.59            0.0          0.0       3.5      -3.7     69       -9999          0.75   99000        3.70       194.0         134         -9999         -9999           0.0          0.0
  426600  200501052230      143.50   117.43            0.0          0.0       3.1      -4.1     69       -9999          0.75   99000        3.00       125.0         144         -9999         -9999           0.0          0.0
  430200  200501052330      151.79   138.38            0.0          0.0       2.6      -4.6     70       -9999          0.75   99000        3.50       168.0         152         -9999         -9999           0.0          0.0
  433800  200501060030      156.53  -168.61            0.0          0.0       2.0      -5.3     68       -9999          0.75   99000        4.90       183.0         157         -9999         -9999           0.0          0.0
  437400  200501060130      155.44  -157.05            0.0          0.0       1.4      -8.6     66       -9999          0.63   99100        5.10       330.0         155         -9999         -9999           0.0          0.0
  441000  200501060230      149.16  -130.16            0.0          0.0       0.8      -9.3     66       -9999          0.63   99100        5.10         1.0         149         -9999         -9999           0.0          0.0
  444600  200501060330      140.17  -111.78            0.0          0.0       0.5      -9.6     66       -9999          0.63   99100        4.90         4.0         140         -9999         -9999           0.0          0.0
  448200  200501060430      130.06   -98.29            0.0          0.0       0.2      -9.9     69       -9999          0.63   99100        4.70        28.0         130         -9999         -9999           0.0          0.0
  451800  200501060530      119.62   -87.18            0.0          0.0      -0.1     -13.0     66       -9999          0.50   99200        4.40        12.0         120         -9999         -9999           0.0          0.0
  455400  200501060630      109.26   -77.07            0.0          0.0      -0.3     -13.1     68       -9999          0.50   99200        4.40        34.0         109         -9999         -9999           0.0          0.0
  459000  200501060730       99.30   -67.13            0.0          0.0      -0.5     -13.4     67       -9999          0.50   99200        4.40        48.0          99         -9999         -9999           0.0          0.0
  462600  200501060830       90.07   -56.77            0.0          1.0      -0.5     -13.2     74       -9999          0.50   99200        3.90         9.0          90         -9999         -9999           0.0          1.0
  466200  200501060930       81.91   -45.55          136.0         57.0       0.8     -14.7     67       -9999          0.38   99200        2.60       115.0          82         -9999         -9999          20.0         57.0
  469800  200501061030       75.26   -33.15          458.0         90.0       2.8     -12.7     60       -9999          0.38   99300        3.00       214.0          75         -9999         -9999         119.0         90.0
  473400  200501061130       70.61   -19.50          489.0         96.0       4.3     -11.3     54       -9999          0.38   99300        3.70       216.0          71         -9999         -9999         164.0         96.0
  477000  200501061230       68.39    -4.91          627.0         90.0       5.6     -18.6     53       -9999          0.00   99300        4.90       204.0          68         -9999         -9999         231.0         90.0
  480600  200501061330       68.85     9.96          625.0         83.0       6.4     -17.1     57       -9999          0.00   99300        5.50        30.0          69         -9999         -9999         223.0         83.0
  484200  200501061430       71.93    24.30          468.0        106.0       6.6      -8.5     55       -9999          0.38   99300        5.70         1.0          72         -9999         -9999         142.0        106.0
  487800  200501061530       77.31    37.54           88.0         82.0       5.8      -6.7     56       -9999          0.50   99200        4.90       343.0          77         -9999         -9999          19.0         82.0
  491400  200501061630       84.52    49.52          157.0         34.0       4.8      -7.7     59       -9999          0.50   99200        3.00        19.0          85         -9999         -9999          13.0         34.0
  495000  200501061730       93.08    60.42            0.0          0.0       3.7      -8.9     60       -9999          0.50   99200        1.60       210.0          93         -9999         -9999           0.0          0.0
  498600  200501061830      102.60    70.59            0.0          0.0       3.4      -9.1     62       -9999          0.50   99200        1.70       221.0         103         -9999         -9999           0.0          0.0
  502200  200501061930      112.72    80.52            0.0          0.0       3.2      -6.6     65       -9999          0.63   99100        1.00       215.0         113         -9999         -9999           0.0          0.0
  505800  200501062030      123.14    90.88            0.0          0.0       2.9      -6.9     67       -9999          0.63   99100        1.30       258.0         123         -9999         -9999           0.0          0.0
  509400  200501062130      133.52   102.62            0.0          0.0       2.6      -7.2     69       -9999          0.63   99100        0.80       254.0         134         -9999         -9999           0.0          0.0
  513000  200501062230      143.35   117.44            0.0          0.0       2.4      -7.5     67       -9999          0.63   99100        0.80       288.0         143         -9999         -9999           0.0          0.0
  516600  200501062330      151.64   138.33            0.0          0.0       2.1      -5.3     66       -9999          0.75   99000        0.50       300.0         152         -9999         -9999           0.0          0.0
  520200  200501070030      156.40  -168.42            0.0          0.0       1.9      -5.5     66       -9999          0.75   99000        0.50       301.0         156         -9999         -9999           0.0          0.0
  523800  200501070130      155.36  -157.35            0.0          0.0       1.8      -5.5     69       -9999          0.75   99000        0.40       304.0         155         -9999         -9999           0.0          0.0
  527400  200501070230      149.12  -130.44            0.0          0.0       1.6      -5.7     71       -9999          0.75   99000        0.50       309.0         149         -9999         -9999           0.0          0.0
  531000  200501070330      140.15  -112.02            0.0          0.0       1.6      -5.8     68       -9999          0.75   98900        0.60       333.0         140         -9999         -9999           0.0          0.0
  534600  200501070430      130.06   -98.49            0.0          0.0       1.5      -3.3     72       -9999          0.88   98900        0.70       273.0         130         -9999         -9999           0.0          0.0
  538200  200501070530      119.61   -87.36            0.0          0.0       1.4      -3.4     74       -9999          0.88   98900        0.50       301.0         120         -9999         -9999           0.0          0.0
  541800  200501070630      109.25   -77.24            0.0          0.0       1.4      -3.4     76       -9999          0.88   98900        0.40       308.0         109         -9999         -9999           0.0          0.0
  545400  200501070730       99.28   -67.29            0.0          0.0       1.4      -3.4     76       -9999          0.88   98800        0.60       302.0          99         -9999         -9999           0.0          0.0
  549000  200501070830       90.03   -56.92            0.0          1.0       1.5      -0.9     78       -9999          1.00   98800        0.50       270.0          90         -9999         -9999           0.0          1.0
  552600  200501070930       81.86   -45.70            0.0         10.0       1.7      -0.7     79       -9999          1.00   98800        0.50       292.0          82         -9999         -9999           0.0         10.0
  556200  200501071030       75.20   -33.29            0.0         21.0       1.9      -0.4     83       -9999          1.00   98800        0.70       272.0          75         -9999         -9999           0.0         21.0
  559800  200501071130       70.52   -19.63            0.0         28.0       2.1      -0.2     85       -9999          1.00   98800        0.80       318.0          71         -9999         -9999           0.0         28.0
  563400  200501071230       68.28    -5.02            0.0         32.0       2.3       0.0     90       -9999          1.00   98700        0.60       282.0          68         -9999         -9999           0.0         32.0
  567000  200501071330       68.71     9.87          269.0        153.0       4.0      -2.9     78       -9999          0.75   98700        1.00       280.0          69         -9999         -9999          97.0        153.0
  570600  200501071430       71.79    24.24          337.0        107.0       4.9      -4.3     76       -9999          0.63   98700        1.10       266.0          72         -9999         -9999         103.0        107.0
  574200  200501071530       77.16    37.51          313.0         70.0       5.3      -4.0     74       -9999          0.63   98700        0.70       200.0          77         -9999         -9999          67.0         70.0
  577800  200501071630       84.36    49.51          215.0         29.0       5.0      -4.2     77       -9999          0.63   98700        0.90       305.0          84         -9999         -9999          19.0         29.0
  581400  200501071730       92.93    60.42            0.0          0.0       4.4      -4.7     83       -9999          0.63   98600        1.10       257.0          93         -9999         -9999           0.0          0.0
  585000  200501071830      102.44    70.61            0.0          0.0       4.2      -4.7     89       -9999          0.63   98600        1.40       191.0         102         -9999         -9999           0.0          0.0
