% Format of weather data in the CARNOT toolbox.
%
% Each row contains a dataset for a specific time. Column limiter is
% a tabulator or a space.
% Load Matrix to MATLAB Workspace with "load test2.dat".
% Use in Simulink with the "from Workspace" block.
%
% Information on the dataset
% station name:  test2.dat   country: AT
% geographical positon: longitude: 47.267000 , latitude: 11.400000
% reference meridian for time (example: 0° = Greenwich Mean Time): 7.500000
% Data converted from Meteonorm
%
%
% col   description                                       units
% 1     time                                                s
% 2     timevalue (comment line) format YYYYMMDDHHMM        -
%       Y is the year, M the month, D the day, H the hour
% 3     zenith angle of sun (at time, not averaged)         degree
%       (continue at night to get time of sunrise by
%       linear interpolation)
% 4     azimuth angle of sun (0°=south, east negative)      degree
%       (at time, not average in timestep)
% 5     direct solar radiation on a normal surface          W/m^2
% 6     diffuse solar radiation on surface                  W/m^2
% 7     ambient temperature                                 degree centigrade
% 8     radiation temperature of sky                        degree centigrade
% 9     relative humidity                                   percent
% 10    precipitation                                       m/s
% 11    cloud index (0=no cloud, 1=covered sky)             -
% 12    station pressure                                    Pa
% 13    mean wind speed                                     m/s
% 14    wind direction (north=0° west=270°)                 degree
% 15    incidence angle on surface (0° = vertical)          degree
%       (= -9999, if surface orientation is unknown)
% 16    incidence angle in plane of vertical and main       degree
%       surface axis (the main axis is parallel to heat
%       collecting pipes in a collector, it is pointing
%       to the center of the earth)
% 17    incidence angle in plane of vertical and second     degree
%       surface axis (the second axis is in the surface
%       and a vertical on the heat collecting pipes in 
%       a collector, it is pointing to the horizon)
%
% 18    direct solar radiation on surface                   W/m^2
% 19    diffuse solar radiation on surface                  W/m^2
% UNKNOWN: set -9999 for unknown values
%
% time[s]   tvalue    zenit[°]   azimuth[°]  Idir[W/m²]  Idfu[W/m²] Tamb[°C]  Tsky[°C]  hum  prec[m/s]   cloud[0..1]    p[Pa]   speed[m/s]  dir[°]   incidence[°]   tetarise[°]   tetahead[°]  IdirSurf[W/m²]   IdfuSurf[W/m²]
   45000  200501011230       70.33     2.75          113.0        154.0       7.7       5.2     48       -9999          1.00   94500        0.60       145.0          70         -9999         -9999          38.0        154.0
   48600  200501011330       72.09    17.21           74.0        134.0       8.0       5.5     47       -9999          1.00   94500        0.70        58.0          72         -9999         -9999          22.0        134.0
   52200  200501011430       76.24    30.89           43.0         98.0       7.8       2.9     48       -9999          0.88   94500        0.60       100.0          76         -9999         -9999          10.0         98.0
   55800  200501011530       82.39    43.47           13.0         48.0       7.0       2.1     51       -9999          0.88   94500        0.70       176.0          82         -9999         -9999           3.0         48.0
   59400  200501011630       90.09    54.95            0.0          1.0       6.0       1.2     56       -9999          0.88   94500        0.60        81.0          90         -9999         -9999           0.0          1.0
   63000  200501011730       98.91    65.60            0.0          0.0       5.4       0.6     58       -9999          0.88   94500        0.70       155.0          99         -9999         -9999           0.0          0.0
   66600  200501011830      108.50    75.82            0.0          0.0       4.7      -0.2     58       -9999          0.88   94500        0.60        97.0         109         -9999         -9999           0.0          0.0
   70200  200501011930      118.54    86.18            0.0          0.0       4.1      -0.8     60       -9999          0.88   94500        0.60       146.0         119         -9999         -9999           0.0          0.0
   73800  200501012030      128.69    97.44            0.0          0.0       3.4      -1.5     62       -9999          0.88   94500        0.60       159.0         129         -9999         -9999           0.0          0.0
   77400  200501012130      138.54   110.86            0.0          0.0       2.8      -2.1     61       -9999          0.88   94600        0.50       120.0         139         -9999         -9999           0.0          0.0
   81000  200501012230      147.38   128.60            0.0          0.0       2.2      -5.4     58       -9999          0.75   94600        0.40       220.0         147         -9999         -9999           0.0          0.0
   84600  200501012330      153.81   153.77            0.0          0.0       1.5      -6.0     61       -9999          0.75   94600        0.40       171.0         154         -9999         -9999           0.0          0.0
   88200  200501020030      155.61  -173.84            0.0          0.0       0.7      -6.8     63       -9999          0.75   94600        0.40       202.0         156         -9999         -9999           0.0          0.0
   91800  200501020130      151.85  -143.48            0.0          0.0      -0.3      -7.9     64       -9999          0.75   94600        0.60       175.0         152         -9999         -9999           0.0          0.0
   95400  200501020230      144.30  -121.39            0.0          0.0      -1.2      -8.8     67       -9999          0.75   94600        0.70       145.0         144         -9999         -9999           0.0          0.0
   99000  200501020330      134.97  -105.58            0.0          0.0      -1.7      -9.3     69       -9999          0.75   94600        0.70        65.0         135         -9999         -9999           0.0          0.0
  102600  200501020430      124.94   -93.15            0.0          0.0      -2.2      -9.8     71       -9999          0.75   94600        0.70        97.0         125         -9999         -9999           0.0          0.0
  106200  200501020530      114.79   -82.34            0.0          0.0      -2.7     -10.3     73       -9999          0.75   94600        0.70        80.0         115         -9999         -9999           0.0          0.0
  109800  200501020630      104.87   -72.11            0.0          0.0      -3.0     -10.6     74       -9999          0.75   94700        0.70        97.0         105         -9999         -9999           0.0          0.0
  113400  200501020730       95.52   -61.79            0.0          0.0      -3.4     -11.1     72       -9999          0.75   94700        0.60        74.0          96         -9999         -9999           0.0          0.0
  117000  200501020830       87.05   -50.87            0.0         16.0      -2.8     -10.5     67       -9999          0.75   94700        0.60       174.0          87         -9999         -9999           0.0         16.0
  120600  200501020930       79.86   -39.00            0.0         81.0      -0.4      -8.0     63       -9999          0.75   94700        0.60       181.0          80         -9999         -9999          53.0         81.0
  124200  200501021030       74.39   -26.00          492.0         59.0       1.5     -23.5     57       -9999          0.00   94700        0.60       147.0          74         -9999         -9999         160.0         59.0
  127800  200501021130       71.07   -11.96          537.0         85.0       2.9     -12.8     56       -9999          0.38   94700        0.50       211.0          71         -9999         -9999         175.0         85.0
  131400  200501021230       70.24     2.65          473.0        109.0       3.7      -9.2     53       -9999          0.50   94700        0.60       221.0          70         -9999         -9999         160.0        109.0
  135000  200501021330       71.99    17.12          442.0        101.0       4.0      -8.9     52       -9999          0.50   94700        0.70       151.0          72         -9999         -9999         136.0        101.0
  138600  200501021430       76.12    30.83          410.0         76.0       3.8      -9.0     56       -9999          0.50   94700        0.60       105.0          76         -9999         -9999          97.0         76.0
  142200  200501021530       82.26    43.42          145.0         47.0       2.8      -9.9     60       -9999          0.50   94700        0.70       157.0          82         -9999         -9999          35.0         47.0
  145800  200501021630       89.96    54.92            0.0          1.0       1.4     -11.3     66       -9999          0.50   94800        0.60       156.0          90         -9999         -9999           0.0          1.0
  149400  200501021730       98.78    65.58            0.0          0.0       0.8     -11.7     72       -9999          0.50   94800        0.60       186.0          99         -9999         -9999           0.0          0.0
  153000  200501021830      108.37    75.81            0.0          0.0       0.3     -12.4     69       -9999          0.50   94800        0.50       197.0         108         -9999         -9999           0.0          0.0
  156600  200501021930      118.40    86.17            0.0          0.0      -0.2     -12.8     73       -9999          0.50   94800        0.40       213.0         118         -9999         -9999           0.0          0.0
  160200  200501022030      128.56    97.43            0.0          0.0      -0.8     -10.7     81       -9999          0.63   94800        0.30       198.0         129         -9999         -9999           0.0          0.0
  163800  200501022130      138.41   110.83            0.0          0.0      -1.3     -11.1     87       -9999          0.63   94800        0.20       245.0         138         -9999         -9999           0.0          0.0
  167400  200501022230      147.25   128.54            0.0          0.0      -1.9     -11.8     86       -9999          0.63   94800        0.10       222.0         147         -9999         -9999           0.0          0.0
  171000  200501022330      153.69   153.61            0.0          0.0      -2.4     -12.2     92       -9999          0.63   94800        0.00       278.0         154         -9999         -9999           0.0          0.0
  174600  200501030030      155.53  -174.10            0.0          0.0      -2.7     -12.4     97       -9999          0.63   94800        0.00       299.0         156         -9999         -9999           0.0          0.0
  178200  200501030130      151.81  -143.76            0.0          0.0      -2.9     -12.6     99       -9999          0.63   94800        0.00       305.0         152         -9999         -9999           0.0          0.0
  181800  200501030230      144.30  -121.62            0.0          0.0      -3.1     -12.9     96       -9999          0.63   94900        0.00       302.0         144         -9999         -9999           0.0          0.0
  185400  200501030330      134.98  -105.77            0.0          0.0      -3.2     -13.0     98       -9999          0.63   94900        0.00       306.0         135         -9999         -9999           0.0          0.0
  189000  200501030430      124.96   -93.31            0.0          0.0      -3.3     -13.1     98       -9999          0.63   94900        0.00       309.0         125         -9999         -9999           0.0          0.0
  192600  200501030530      114.80   -82.49            0.0          0.0      -3.3     -13.1     97       -9999          0.63   94900        0.00       306.0         115         -9999         -9999           0.0          0.0
  196200  200501030630      104.88   -72.25            0.0          0.0      -3.4     -13.2    100       -9999          0.63   94900        0.00       308.0         105         -9999         -9999           0.0          0.0
  199800  200501030730       95.52   -61.92            0.0          0.0      -3.4     -13.2    100       -9999          0.63   94900        0.00       300.0          96         -9999         -9999           0.0          0.0
  203400  200501030830       87.04   -51.01            0.0         20.0      -2.3     -11.9    100       -9999          0.63   94900        0.00       261.0          87         -9999         -9999           0.0         20.0
  207000  200501030930       79.83   -39.14            2.0         86.0       1.1      -8.4     85       -9999          0.63   94900        0.00       237.0          80         -9999         -9999          67.0         86.0
  210600  200501031030       74.34   -26.13          627.0         45.0       4.0     -19.1     69       -9999          0.00   94900        0.10       238.0          74         -9999         -9999         208.0         45.0
  214200  200501031130       71.00   -12.08          782.0         51.0       6.2     -16.9     61       -9999          0.00   94900        0.10       205.0          71         -9999         -9999         255.0         51.0
  217800  200501031230       70.15     2.54          819.0         47.0       7.7     -15.4     57       -9999          0.00   95000        0.10       225.0          70         -9999         -9999         278.0         47.0
  221400  200501031330       71.88    17.04          787.0         46.0       8.4     -14.5     56       -9999          0.00   94900        0.10       149.0          72         -9999         -9999         244.0         46.0
  225000  200501031430       76.00    30.77          718.0         43.0       8.4     -14.7     55       -9999          0.00   94900        0.00       235.0          76         -9999         -9999         171.0         43.0
  228600  200501031530       82.13    43.38          313.0         34.0       7.1     -16.3     56       -9999          0.00   94900        0.10       249.0          82         -9999         -9999          72.0         34.0
  232200  200501031630       89.82    54.90            0.0          4.0       5.2     -15.2     63       -9999          0.13   94900        0.20       232.0          90         -9999         -9999           0.0          4.0
  235800  200501031730       98.64    65.57            0.0          0.0       4.5     -15.8     66       -9999          0.13   94900        0.40       159.0          99         -9999         -9999           0.0          0.0
  239400  200501031830      108.23    75.81            0.0          0.0       3.9     -16.2     71       -9999          0.13   94800        0.40        30.0         108         -9999         -9999           0.0          0.0
  243000  200501031930      118.27    86.17            0.0          0.0       3.3     -14.1     72       -9999          0.25   94800        0.30        22.0         118         -9999         -9999           0.0          0.0
  246600  200501032030      128.42    97.43            0.0          0.0       2.6     -14.8     76       -9999          0.25   94800        0.30       104.0         128         -9999         -9999           0.0          0.0
  250200  200501032130      138.27   110.82            0.0          0.0       2.0     -15.3     80       -9999          0.25   94800        0.30        88.0         138         -9999         -9999           0.0          0.0
  253800  200501032230      147.12   128.49            0.0          0.0       1.3     -13.3     83       -9999          0.38   94800        0.30        85.0         147         -9999         -9999           0.0          0.0
  257400  200501032330      153.57   153.47            0.0          0.0       0.7     -14.0     85       -9999          0.38   94700        0.30        70.0         154         -9999         -9999           0.0          0.0
  261000  200501040030      155.44  -174.36            0.0          0.0      -0.1     -14.9     85       -9999          0.38   94700        0.30        98.0         155         -9999         -9999           0.0          0.0
  264600  200501040130      151.77  -144.04            0.0          0.0      -1.0     -13.3     87       -9999          0.50   94700        0.30       105.0         152         -9999         -9999           0.0          0.0
  268200  200501040230      144.29  -121.86            0.0          0.0      -2.0     -14.5     87       -9999          0.50   94700        0.40        77.0         144         -9999         -9999           0.0          0.0
  271800  200501040330      134.98  -105.96            0.0          0.0      -2.5     -15.0     90       -9999          0.50   94700        0.50        63.0         135         -9999         -9999           0.0          0.0
  275400  200501040430      124.96   -93.48            0.0          0.0      -3.0     -12.8     94       -9999          0.63   94600        0.60        77.0         125         -9999         -9999           0.0          0.0
  279000  200501040530      114.81   -82.64            0.0          0.0      -3.5     -13.4     94       -9999          0.63   94600        0.40        20.0         115         -9999         -9999           0.0          0.0
  282600  200501040630      104.88   -72.39            0.0          0.0      -3.8     -13.7     95       -9999          0.63   94600        0.30        78.0         105         -9999         -9999           0.0          0.0
  286200  200501040730       95.51   -62.06            0.0          0.0      -4.2     -11.6     96       -9999          0.75   94600        0.30       191.0          96         -9999         -9999           0.0          0.0
  289800  200501040830       87.02   -51.15            0.0         13.0      -3.8     -11.2     95       -9999          0.75   94600        0.30       183.0          87         -9999         -9999           0.0         13.0
  293400  200501040930       79.79   -39.27            1.0         70.0      -2.1      -9.4     91       -9999          0.75   94500        0.20       171.0          80         -9999         -9999          36.0         70.0
  297000  200501041030       74.28   -26.26          248.0         97.0      -0.7      -7.9     85       -9999          0.75   94500        0.20       229.0          74         -9999         -9999          78.0         97.0
  300600  200501041130       70.92   -12.20          304.0        127.0       0.5      -6.7     79       -9999          0.75   94500        0.20       216.0          71         -9999         -9999          99.0        127.0
  304200  200501041230       70.05     2.44          292.0        134.0       1.2      -6.0     77       -9999          0.75   94500        0.30       217.0          70         -9999         -9999         100.0        134.0
  307800  200501041330       71.76    16.96          322.0        110.0       1.5      -8.1     78       -9999          0.63   94500        0.20       213.0          72         -9999         -9999         100.0        110.0
  311400  200501041430       75.87    30.71          121.0        106.0       1.2      -3.6     77       -9999          0.88   94400        0.10       212.0          76         -9999         -9999          29.0        106.0
  315000  200501041530       82.00    43.34           37.0         53.0       0.3      -4.5     80       -9999          0.88   94400        0.10       269.0          82         -9999         -9999           9.0         53.0
  318600  200501041630       89.68    54.88            0.0          1.0      -0.8      -5.6     80       -9999          0.88   94400        0.10       267.0          90         -9999         -9999           0.0          1.0
  322200  200501041730       98.50    65.56            0.0          0.0      -1.2      -6.0     87       -9999          0.88   94400        0.20       182.0          99         -9999         -9999           0.0          0.0
  325800  200501041830      108.09    75.81            0.0          0.0      -1.6      -4.0     93       -9999          1.00   94300        0.20       220.0         108         -9999         -9999           0.0          0.0
  329400  200501041930      118.12    86.18            0.0          0.0      -2.0      -4.4     93       -9999          1.00   94300        0.30       200.0         118         -9999         -9999           0.0          0.0
  333000  200501042030      128.28    97.43            0.0          0.0      -2.4      -4.8     96       -9999          1.00   94300        0.10       169.0         128         -9999         -9999           0.0          0.0
  336600  200501042130      138.13   110.82            0.0          0.0      -2.8      -5.2     96       -9999          1.00   94300        0.20       227.0         138         -9999         -9999           0.0          0.0
  340200  200501042230      146.98   128.44            0.0          0.0      -3.1      -5.5     95       -9999          1.00   94300        0.20       187.0         147         -9999         -9999           0.0          0.0
  343800  200501042330      153.44   153.33            0.0          0.0      -3.5      -5.9    100       -9999          1.00   94200        0.20       166.0         153         -9999         -9999           0.0          0.0
  347400  200501050030      155.35  -174.62            0.0          0.0      -3.7      -6.1     95       -9999          1.00   94200        0.40       199.0         155         -9999         -9999           0.0          0.0
  351000  200501050130      151.72  -144.32            0.0          0.0      -4.1      -6.5     98       -9999          1.00   94200        0.40        84.0         152         -9999         -9999           0.0          0.0
  354600  200501050230      144.27  -122.10            0.0          0.0      -3.8      -6.3     94       -9999          1.00   94200        0.40        52.0         144         -9999         -9999           0.0          0.0
  358200  200501050330      134.98  -106.17            0.0          0.0      -3.7      -6.1     95       -9999          1.00   94100        0.30        96.0         135         -9999         -9999           0.0          0.0
  361800  200501050430      124.97   -93.66            0.0          0.0      -3.7      -6.1     95       -9999          1.00   94100        0.50       195.0         125         -9999         -9999           0.0          0.0
  365400  200501050530      114.81   -82.80            0.0          0.0      -3.7      -6.1     98       -9999          1.00   94100        0.40        88.0         115         -9999         -9999           0.0          0.0
  369000  200501050630      104.88   -72.54            0.0          0.0      -3.7      -6.1     96       -9999          1.00   94100        0.50       100.0         105         -9999         -9999           0.0          0.0
  372600  200501050730       95.49   -62.21            0.0          0.0      -3.7      -6.1     94       -9999          1.00   94000        0.40        91.0          95         -9999         -9999           0.0          0.0
  376200  200501050830       86.99   -51.29            0.0          6.0      -3.3      -5.7     93       -9999          1.00   94000        0.40       187.0          87         -9999         -9999           0.0          6.0
  379800  200501050930       79.75   -39.41            0.0         38.0      -2.5      -4.9     88       -9999          1.00   94000        0.30       190.0          80         -9999         -9999           0.0         38.0
  383400  200501051030       74.21   -26.39            0.0         66.0      -1.7      -4.1     84       -9999          1.00   94000        0.20       175.0          74         -9999         -9999           0.0         66.0
  387000  200501051130       70.83   -12.32            0.0         82.0      -1.0      -3.4     84       -9999          1.00   93900        0.20       200.0          71         -9999         -9999           0.0         82.0
  390600  200501051230       69.94     2.34            0.0         76.0      -0.7      -3.1     84       -9999          1.00   93900        0.20       212.0          70         -9999         -9999           0.0         76.0
  394200  200501051330       71.64    16.88            0.0         78.0      -0.5      -3.0     71       -9999          1.00   94000        0.30       219.0          72         -9999         -9999           0.0         78.0
  397800  200501051430       75.74    30.66            0.0         56.0      -0.5      -3.0     69       -9999          1.00   94000        0.30       169.0          76         -9999         -9999           0.0         56.0
  401400  200501051530       81.85    43.31            0.0         28.0      -0.8      -3.3     70       -9999          1.00   94000        0.30       183.0          82         -9999         -9999           0.0         28.0
  405000  200501051630       89.54    54.86            0.0          1.0      -1.3      -3.7     84       -9999          1.00   94100        0.40       191.0          90         -9999         -9999           0.0          1.0
  408600  200501051730       98.36    65.56            0.0          0.0      -1.6      -4.0     84       -9999          1.00   94100        0.50       146.0          98         -9999         -9999           0.0          0.0
  412200  200501051830      107.94    75.82            0.0          0.0      -1.9      -6.7     87       -9999          0.88   94100        0.50        73.0         108         -9999         -9999           0.0          0.0
  415800  200501051930      117.98    86.19            0.0          0.0      -2.2      -7.1     87       -9999          0.88   94200        0.30        72.0         118         -9999         -9999           0.0          0.0
  419400  200501052030      128.13    97.45            0.0          0.0      -2.5      -7.4     88       -9999          0.88   94200        0.50       164.0         128         -9999         -9999           0.0          0.0
  423000  200501052130      137.98   110.82            0.0          0.0      -2.8      -7.7     88       -9999          0.88   94200        0.50       104.0         138         -9999         -9999           0.0          0.0
  426600  200501052230      146.83   128.41            0.0          0.0      -3.1      -8.0     88       -9999          0.88   94300        0.50        80.0         147         -9999         -9999           0.0          0.0
  430200  200501052330      153.30   153.20            0.0          0.0      -3.4      -8.3     88       -9999          0.88   94300        0.50       123.0         153         -9999         -9999           0.0          0.0
  433800  200501060030      155.25  -174.87            0.0          0.0      -4.3      -9.3     88       -9999          0.88   94300        0.60        93.0         155         -9999         -9999           0.0          0.0
  437400  200501060130      151.66  -144.61            0.0          0.0      -5.3     -10.3     88       -9999          0.88   94400        0.70        15.0         152         -9999         -9999           0.0          0.0
  441000  200501060230      144.24  -122.35            0.0          0.0      -6.3     -14.0     88       -9999          0.75   94400        0.70        46.0         144         -9999         -9999           0.0          0.0
  444600  200501060330      134.97  -106.38            0.0          0.0      -6.8     -14.5     88       -9999          0.75   94400        0.70        49.0         135         -9999         -9999           0.0          0.0
  448200  200501060430      124.96   -93.84            0.0          0.0      -7.4     -15.4     73       -9999          0.75   94400        0.70        28.0         125         -9999         -9999           0.0          0.0
  451800  200501060530      114.81   -82.96            0.0          0.0      -7.9     -16.0     66       -9999          0.75   94500        0.70        57.0         115         -9999         -9999           0.0          0.0
  455400  200501060630      104.87   -72.70            0.0          0.0      -8.4     -16.5     68       -9999          0.75   94500        0.70        79.0         105         -9999         -9999           0.0          0.0
  459000  200501060730       95.47   -62.35            0.0          0.0      -8.8     -17.0     67       -9999          0.75   94500        0.70        93.0          95         -9999         -9999           0.0          0.0
  462600  200501060830       86.95   -51.43            0.0         16.0      -8.2     -16.2     74       -9999          0.75   94600        0.70        54.0          87         -9999         -9999           0.0         16.0
  466200  200501060930       79.69   -39.55            2.0         99.0      -5.1     -13.1     61       -9999          0.75   94600        0.60        70.0          80         -9999         -9999          70.0         99.0
  469800  200501061030       74.14   -26.53          767.0         52.0      -2.8     -29.2     54       -9999          0.00   94600        0.60       214.0          74         -9999         -9999         211.0         52.0
  473400  200501061130       70.73   -12.45          646.0         93.0      -1.2     -21.0     49       -9999          0.25   94700        0.70       171.0          71         -9999         -9999         213.0         93.0
  477000  200501061230       69.82     2.24          529.0         97.0      -0.6     -17.2     50       -9999          0.38   94700        0.80       114.0          70         -9999         -9999         182.0         97.0
  480600  200501061330       71.50    16.81          478.0         99.0      -0.4     -13.7     57       -9999          0.50   94700        1.00        30.0          72         -9999         -9999         151.0         99.0
  484200  200501061430       75.59    30.61          533.0         60.0      -0.7     -19.9     58       -9999          0.25   94600        1.00        46.0          76         -9999         -9999         131.0         60.0
  487800  200501061530       81.71    43.29          325.0         42.0      -1.9     -21.1     61       -9999          0.25   94600        0.80        28.0          82         -9999         -9999          54.0         42.0
  491400  200501061630       89.39    54.85            0.0          6.0      -3.5     -22.8     67       -9999          0.25   94600        0.70        19.0          89         -9999         -9999           0.0          6.0
  495000  200501061730       98.21    65.56            0.0          0.0      -3.8     -20.1     66       -9999          0.38   94500        0.50       165.0          98         -9999         -9999           0.0          0.0
  498600  200501061830      107.79    75.83            0.0          0.0      -4.0     -20.3     69       -9999          0.38   94500        0.50       221.0         108         -9999         -9999           0.0          0.0
  502200  200501061930      117.83    86.21            0.0          0.0      -4.3     -20.5     72       -9999          0.38   94400        0.40       215.0         118         -9999         -9999           0.0          0.0
  505800  200501062030      127.98    97.47            0.0          0.0      -4.6     -17.8     75       -9999          0.50   94400        0.40       258.0         128         -9999         -9999           0.0          0.0
  509400  200501062130      137.83   110.83            0.0          0.0      -4.8     -18.0     78       -9999          0.50   94400        0.30       209.0         138         -9999         -9999           0.0          0.0
  513000  200501062230      146.68   128.39            0.0          0.0      -5.1     -18.4     77       -9999          0.50   94300        0.30       243.0         147         -9999         -9999           0.0          0.0
  516600  200501062330      153.16   153.09            0.0          0.0      -5.3     -15.8     77       -9999          0.63   94300        0.20       255.0         153         -9999         -9999           0.0          0.0
  520200  200501070030      155.13  -175.12            0.0          0.0      -5.2     -15.8     73       -9999          0.63   94300        0.20       256.0         155         -9999         -9999           0.0          0.0
  523800  200501070130      151.60  -144.90            0.0          0.0      -4.9     -15.4     76       -9999          0.63   94200        0.10       259.0         152         -9999         -9999           0.0          0.0
  527400  200501070230      144.21  -122.61            0.0          0.0      -4.7     -12.4     77       -9999          0.75   94200        0.10       309.0         144         -9999         -9999           0.0          0.0
  531000  200501070330      134.96  -106.59            0.0          0.0      -4.6     -12.4     74       -9999          0.75   94100        0.10       288.0         135         -9999         -9999           0.0          0.0
  534600  200501070430      124.96   -94.02            0.0          0.0      -4.4     -12.1     78       -9999          0.75   94100        0.10       228.0         125         -9999         -9999           0.0          0.0
  538200  200501070530      114.79   -83.13            0.0          0.0      -4.3      -9.3     83       -9999          0.88   94100        0.10       256.0         115         -9999         -9999           0.0          0.0
  541800  200501070630      104.85   -72.85            0.0          0.0      -4.2      -9.2     83       -9999          0.88   94000        0.10       263.0         105         -9999         -9999           0.0          0.0
  545400  200501070730       95.45   -62.51            0.0          0.0      -4.1      -9.1     81       -9999          0.88   94000        0.10       257.0          95         -9999         -9999           0.0          0.0
  549000  200501070830       86.91   -51.58            0.0          4.0      -3.8      -6.3     82       -9999          1.00   94000        0.10       225.0          87         -9999         -9999           0.0          4.0
  552600  200501070930       79.63   -39.70            0.0         26.0      -3.0      -5.5     84       -9999          1.00   93900        0.00       247.0          80         -9999         -9999           0.0         26.0
  556200  200501071030       74.06   -26.66            0.0         43.0      -2.3      -4.8     84       -9999          1.00   93900        0.10       227.0          74         -9999         -9999           0.0         43.0
  559800  200501071130       70.63   -12.57            0.0         55.0      -1.7      -4.1     84       -9999          1.00   93800        0.10       273.0          71         -9999         -9999           0.0         55.0
  563400  200501071230       69.70     2.14            0.0         55.0      -1.4      -3.8     85       -9999          1.00   93800        0.00       237.0          70         -9999         -9999           0.0         55.0
  567000  200501071330       71.36    16.73            0.0         50.0      -1.1      -3.5     84       -9999          1.00   93800        0.10       235.0          71         -9999         -9999           0.0         50.0
  570600  200501071430       75.44    30.56            0.0         39.0      -1.1      -3.5     84       -9999          1.00   93800        0.10       221.0          75         -9999         -9999           0.0         39.0
  574200  200501071530       81.55    43.26            0.0         19.0      -1.3      -3.7     84       -9999          1.00   93900        0.00       200.0          82         -9999         -9999           0.0         19.0
  577800  200501071630       89.23    54.85            0.0          2.0      -1.8      -4.2     84       -9999          1.00   93900        0.10       260.0          89         -9999         -9999           0.0          2.0
